country,year,countrycode,gdp,gdppercapita,population,region,co2,womenrep,suffrage,z
Liberia,1998,LBR,,,2639224,Sub-Saharan Africa,.116,,1947,51
Liberia,1999,LBR,,,2789743,Sub-Saharan Africa,.112,,1947,52
Liberia,2000,LBR,874000000,301.87646,2895224,Sub-Saharan Africa,.14300001,.11111111,1947,53
Liberia,2001,LBR,906000000,303.8588,2981648,Sub-Saharan Africa,.156,.11111111,1947,54
Liberia,2002,LBR,927000000,302.8819,3060599,Sub-Saharan Africa,.152,.11111111,1947,55
Liberia,2003,LBR,748000000,242.44994,3085173,Sub-Saharan Africa,.161,.11111111,1947,56
Liberia,2004,LBR,897000000,287.27469,3122447,Sub-Saharan Africa,.17299999,.15512265,1947,57
Liberia,2005,LBR,949000000,290.54123,3266318,Sub-Saharan Africa,.20999999,.09294872,1947,58
Liberia,2006,LBR,1119000064,323.84122,3455397,Sub-Saharan Africa,.215,.13829787,1947,59
Liberia,2007,LBR,1372999936,377.95163,3632740,Sub-Saharan Africa,.192,.13829787,1947,60
Liberia,2008,LBR,1726000000,456.14471,3783887,Sub-Saharan Africa,.155,.13829787,1947,61
Liberia,2009,LBR,1768000000,452.74524,3905066,Sub-Saharan Africa,.13600001,.13829787,1947,62
Liberia,2010,LBR,1998000000,497.02036,4019956,Sub-Saharan Africa,.20299999,.13829787,1947,63
Liberia,2011,LBR,2398000128,573.52643,4181150,Sub-Saharan Africa,.21600001,.13298702,1947,64
Liberia,2012,LBR,2791613952,644.45557,4331740,Sub-Saharan Africa,.234,.11326861,1947,65
Liberia,2013,LBR,3177198080,717.63574,4427313,Sub-Saharan Africa,.211,.11650486,1947,66
Liberia,2014,LBR,3225651968,713.73486,4519398,Sub-Saharan Africa,.271,.11650486,1947,67
Liberia,2015,LBR,3227075584,699.66296,4612329,Sub-Saharan Africa,.273,.10679612,1947,68
Liberia,2016,LBR,3398419712,722.13123,4706097,Sub-Saharan Africa,.29100001,.10679612,1947,69
Liberia,2017,LBR,3390703360,706.8927,4796631,Sub-Saharan Africa,.24699999,.11363637,1947,70
Liberia,2018,LBR,3422754816,700.03705,4889391,Sub-Saharan Africa,.27700001,.10344828,1947,71
Liberia,2019,LBR,3319596544,665.87842,4985289,Sub-Saharan Africa,.278,.11650486,1947,72
Liberia,2020,LBR,3039982592,597.52966,5087584,Sub-Saharan Africa,.28099999,.097087376,1947,73
Liberia,2021,LBR,3508999936,675.66321,5193416,Sub-Saharan Africa,.29800001,.093851134,1947,74
Liberia,2022,LBR,4001047040,754.53284,5302681,Sub-Saharan Africa,.303,.097087376,1947,75
Libya,1985,LBY,,,3684313,Near East (Middle East and Northern Africa),6.48,,1963,22
Libya,1986,LBY,,,3800110,Near East (Middle East and Northern Africa),7.1399999,,1963,23
Libya,1987,LBY,,,3911939,Near East (Middle East and Northern Africa),6.8000002,,1963,24
Libya,1988,LBY,,,4021565,Near East (Middle East and Northern Africa),6.96,,1963,25
Libya,1989,LBY,,,4130042,Near East (Middle East and Northern Africa),6.6199999,,1963,26
Libya,1990,LBY,28904163328,6821.874,4236983,Near East (Middle East and Northern Africa),7.3299999,,1963,27
Libya,1991,LBY,31991785472,7368.0327,4341971,Near East (Middle East and Northern Africa),7.1999998,,1963,28
Libya,1992,LBY,33887004672,7623.9321,4444820,Near East (Middle East and Northern Africa),7.3400002,,1963,29
Libya,1993,LBY,30660030464,6745.9258,4544970,Near East (Middle East and Northern Africa),7.6500001,,1963,30
Libya,1994,LBY,28610533376,6164.3413,4641296,Near East (Middle East and Northern Africa),8.7200003,,1963,31
Libya,1995,LBY,25541384192,5396.375,4733063,Near East (Middle East and Northern Africa),9.6999998,,1963,32
Libya,1996,LBY,27884630016,5785.1138,4820066,Near East (Middle East and Northern Africa),10.03,,1963,33
Libya,1997,LBY,30700890112,6262.4893,4902346,Near East (Middle East and Northern Africa),9.1400003,,1963,34
Libya,1998,LBY,27251275776,5471.0869,4980962,Near East (Middle East and Northern Africa),8.9099998,,1963,35
Libya,1999,LBY,35975880704,7112.6714,5057998,Near East (Middle East and Northern Africa),9.04,,1963,36
Libya,2000,LBY,38270984192,7424.3535,5154790,Near East (Middle East and Northern Africa),9.1800003,,1963,37
Libya,2001,LBY,34112079872,6465.6221,5275916,Near East (Middle East and Northern Africa),8.9300003,,1963,38
Libya,2002,LBY,20481890304,3789.2053,5405326,Near East (Middle East and Northern Africa),9.0100002,,1963,39
Libya,2003,LBY,26265624576,4738.8286,5542641,Near East (Middle East and Northern Africa),9.5500002,,1963,40
Libya,2004,LBY,33122308096,5823.6382,5687563,Near East (Middle East and Northern Africa),9.3000002,,1963,41
Libya,2005,LBY,47334699008,8108.0527,5837986,Near East (Middle East and Northern Africa),9.9300003,.04559378,1963,42
Libya,2006,LBY,60094246912,10060.361,5973369,Near East (Middle East and Northern Africa),9.7399998,.052401748,1963,43
Libya,2007,LBY,68032987136,11158.112,6097177,Near East (Middle East and Northern Africa),8.9700003,.07692308,1963,44
Libya,2008,LBY,86710738944,13921.899,6228370,Near East (Middle East and Northern Africa),9.4099998,.07692308,1963,45
Libya,2009,LBY,60808540160,9560.8037,6360191,Near East (Middle East and Northern Africa),9.8199997,.07692308,1963,46
Libya,2010,LBY,75380801536,11611.358,6491988,Near East (Middle East and Northern Africa),10.29,.07692308,1963,47
Libya,2011,LBY,48169242624,7784.1333,6188132,Near East (Middle East and Northern Africa),7.1300001,.07692308,1963,48
Libya,2012,LBY,92540960768,15765.42,5869870,Near East (Middle East and Northern Africa),10.12,.16500001,1963,49
Libya,2013,LBY,75351113728,12589.529,5985221,Near East (Middle East and Northern Africa),10.09,.16500001,1963,50
Libya,2014,LBY,57372352512,9408.7529,6097764,Near East (Middle East and Northern Africa),9.9499998,.1632653,1963,51
Libya,2015,LBY,48717504512,7867.5156,6192235,Near East (Middle East and Northern Africa),8.6099997,.15957446,1963,52
Libya,2016,LBY,49912086528,7945.0059,6282196,Near East (Middle East and Northern Africa),8.1099997,.15957446,1963,53
Libya,2017,LBY,67157450752,10529.116,6378261,Near East (Middle East and Northern Africa),8.6300001,.15957446,1963,54
Libya,2018,LBY,76686049280,11838.299,6477793,Near East (Middle East and Northern Africa),8.8400002,.15957446,1963,55
Libya,2019,LBY,69254144000,10542.429,6569088,Near East (Middle East and Northern Africa),8.8000002,.15957446,1963,56
Libya,2020,LBY,46808207360,7034.6582,6653942,Near East (Middle East and Northern Africa),6.98,.15957446,1963,57
Libya,2021,LBY,39798423552,5908.9512,6735277,Near East (Middle East and Northern Africa),9.3299999,.15957446,1963,58
Libya,2022,LBY,45752336384,6716.0962,6812341,Near East (Middle East and Northern Africa),9.1999998,.16470589,1963,59
Lesotho,1985,LSO,268629920,166.15973,1616697,Sub-Saharan Africa,.072999999,,1966,19
Lesotho,1986,LSO,318858432,192.10735,1659793,Sub-Saharan Africa,.078000002,,1966,20
Lesotho,1987,LSO,402768320,237.07051,1698939,Sub-Saharan Africa,.108,,1966,21
Lesotho,1988,LSO,470395808,271.31964,1733733,Sub-Saharan Africa,.068000004,,1966,22
Lesotho,1989,LSO,495409248,280.353,1767091,Sub-Saharan Africa,.089000002,,1966,23
Lesotho,1990,LSO,596410240,331.52377,1798997,Sub-Saharan Africa,.068999998,,1966,24
Lesotho,1991,LSO,704325376,384.98053,1829509,Sub-Saharan Africa,.086000003,,1966,25
Lesotho,1992,LSO,831029888,447.14917,1858507,Sub-Saharan Africa,.071000002,,1966,26
Lesotho,1993,LSO,835582080,443.16724,1885478,Sub-Saharan Africa,.067000002,,1966,27
Lesotho,1994,LSO,878250944,459.66275,1910642,Sub-Saharan Africa,.071999997,,1966,28
Lesotho,1995,LSO,1001894016,518.02124,1934079,Sub-Saharan Africa,.071999997,,1966,29
Lesotho,1996,LSO,946112512,483.92075,1955098,Sub-Saharan Africa,.074000001,,1966,30
Lesotho,1997,LSO,998004288,505.93881,1972579,Sub-Saharan Africa,.072999999,.1122449,1966,31
Lesotho,1998,LSO,928460864,467.58795,1985639,Sub-Saharan Africa,.071000002,.10533515,1966,32
Lesotho,1999,LSO,912773696,457.70435,1994243,Sub-Saharan Africa,.071999997,.10695188,1966,33
Lesotho,2000,LSO,887291712,443.94995,1998630,Sub-Saharan Africa,.19400001,.10714286,1966,34
Lesotho,2001,LSO,825706944,412.96231,1999473,Sub-Saharan Africa,.19599999,.10714286,1966,35
Lesotho,2002,LSO,775777216,388.36746,1997534,Sub-Saharan Africa,.20299999,.086124398,1966,36
Lesotho,2003,LSO,1157825408,580.93726,1993030,Sub-Saharan Africa,.204,.166122,1966,37
Lesotho,2004,LSO,1511236608,761.18103,1985384,Sub-Saharan Africa,.212,.16993465,1966,38
Lesotho,2005,LSO,1682343552,850.77533,1977424,Sub-Saharan Africa,.211,.16993465,1966,39
Lesotho,2006,LSO,1800092544,910.61859,1976780,Sub-Saharan Africa,.213,.16993465,1966,40
Lesotho,2007,LSO,1682131840,848.07739,1983465,Sub-Saharan Africa,.273,.24410313,1966,41
Lesotho,2008,LSO,1766902656,885.6593,1995014,Sub-Saharan Africa,.221,.25827813,1966,42
Lesotho,2009,LSO,1740894976,866.4751,2009169,Sub-Saharan Africa,.252,.25373134,1966,43
Lesotho,2010,LSO,2234754304,1104.8115,2022747,Sub-Saharan Africa,.25799999,.22875817,1966,44
Lesotho,2011,LSO,2579409664,1265.8579,2037677,Sub-Saharan Africa,.26199999,.22930284,1966,45
Lesotho,2012,LSO,2477702144,1205.86,2054718,Sub-Saharan Africa,.27700001,.25,1966,46
Lesotho,2013,LSO,2367112960,1141.361,2073939,Sub-Saharan Africa,.273,.26797387,1966,47
Lesotho,2014,LSO,2441063168,1165.0507,2095242,Sub-Saharan Africa,.28099999,.26797387,1966,48
Lesotho,2015,LSO,2359686656,1113.8368,2118521,Sub-Saharan Africa,.27399999,.25217864,1966,49
Lesotho,2016,LSO,2131522816,994.23975,2143872,Sub-Saharan Africa,.28799999,.24836601,1966,50
Lesotho,2017,LSO,2306185472,1062.4562,2170617,Sub-Saharan Africa,.30399999,.24026331,1966,51
Lesotho,2018,LSO,2556247296,1162.9789,2198017,Sub-Saharan Africa,.29699999,.22727273,1966,52
Lesotho,2019,LSO,2361966848,1061.2234,2225702,Sub-Saharan Africa,.30599999,.23026316,1966,53
Lesotho,2020,LSO,2067812992,917.35638,2254100,Sub-Saharan Africa,.30700001,.23026316,1966,54
Lesotho,2021,LSO,2348771072,1029.5062,2281454,Sub-Saharan Africa,.303,.22875817,1966,55
Lesotho,2022,LSO,2236502016,969.93573,2305825,Sub-Saharan Africa,.32699999,.23993288,1966,56
Morocco,1985,MAR,14991283200,666.71582,22335076,Near East (Middle East and Northern Africa),.81,,1962,23
Morocco,1986,MAR,19462084608,846.90588,22824446,Near East (Middle East and Northern Africa),.815,,1962,24
Morocco,1987,MAR,21765195776,928.49811,23279936,Near East (Middle East and Northern Africa),.81699997,,1962,25
Morocco,1988,MAR,25705295872,1076.0928,23720590,Near East (Middle East and Northern Africa),.84500003,,1962,26
Morocco,1989,MAR,26314313728,1081.9653,24148104,Near East (Middle East and Northern Africa),.89600003,,1962,27
Morocco,1990,MAR,30179954688,1219.4244,24570814,Near East (Middle East and Northern Africa),.903,,1962,28
Morocco,1991,MAR,32285573120,1282.5796,24988084,Near East (Middle East and Northern Africa),.92900002,,1962,29
Morocco,1992,MAR,33711069184,1317.33,25400676,Near East (Middle East and Northern Africa),.97799999,,1962,30
Morocco,1993,MAR,31655473152,1217.4291,25806776,Near East (Middle East and Northern Africa),.99000001,,1962,31
Morocco,1994,MAR,35604135936,1348.5391,26201552,Near East (Middle East and Northern Africa),1.05,,1962,32
Morocco,1995,MAR,39030284288,1455.9503,26599048,Near East (Middle East and Northern Africa),1.08,,1962,33
Morocco,1996,MAR,43161571328,1585.7228,26999092,Near East (Middle East and Northern Africa),1.05,,1962,34
Morocco,1997,MAR,39147843584,1416.9004,27397118,Near East (Middle East and Northern Africa),1.09,.0066629648,1962,35
Morocco,1998,MAR,46497607680,1658.4718,27791824,Near East (Middle East and Northern Africa),1.11,.0067226891,1962,36
Morocco,1999,MAR,46266429440,1627.1351,28176996,Near East (Middle East and Northern Africa),1.15,.0067226891,1962,37
Morocco,2000,MAR,43017453568,1492.3771,28554416,Near East (Middle East and Northern Africa),1.16,.0067226891,1962,38
Morocco,2001,MAR,43831480320,1500.3634,28930096,Near East (Middle East and Northern Africa),1.27,.0064825928,1962,39
Morocco,2002,MAR,47077191680,1590.4873,29301816,Near East (Middle East and Northern Africa),1.3,.023529412,1962,40
Morocco,2003,MAR,58029363200,1936.0902,29661270,Near East (Middle East and Northern Africa),1.28,.060504202,1962,41
Morocco,2004,MAR,66114146304,2177.7988,30033124,Near East (Middle East and Northern Africa),1.39,.06386555,1962,42
Morocco,2005,MAR,68852654080,2237.5762,30431902,Near East (Middle East and Northern Africa),1.46,.06386555,1962,43
Morocco,2006,MAR,75883823104,2433.2126,30833022,Near East (Middle East and Northern Africa),1.48,.06386555,1962,44
Morocco,2007,MAR,86947913728,2751.4236,31232632,Near East (Middle East and Northern Africa),1.48,.063305326,1962,45
Morocco,2008,MAR,101822906368,3180.1707,31634992,Near East (Middle East and Northern Africa),1.55,.062184874,1962,46
Morocco,2009,MAR,101154955264,3118.1416,32042876,Near East (Middle East and Northern Africa),1.53,.063445382,1962,47
Morocco,2010,MAR,100865327104,3067.8518,32464864,Near East (Middle East and Northern Africa),1.61,.067226894,1962,48
Morocco,2011,MAR,110080630784,3302.4531,32903700,Near East (Middle East and Northern Africa),1.71,.074862644,1962,49
Morocco,2012,MAR,106937393152,3164.0046,33352168,Near East (Middle East and Northern Africa),1.76,.10977443,1962,50
Morocco,2013,MAR,115739287552,3377.6436,33803528,Near East (Middle East and Northern Africa),1.73,.10977443,1962,51
Morocco,2014,MAR,119130841088,3430.5344,34248604,Near East (Middle East and Northern Africa),1.73,.10977443,1962,52
Morocco,2015,MAR,110413824000,3139.2283,34680456,Near East (Middle East and Northern Africa),1.76,.11614583,1962,53
Morocco,2016,MAR,111572951040,3132.9521,35107264,Near East (Middle East and Northern Africa),1.73,.16181231,1962,54
Morocco,2017,MAR,118540574720,3288.5027,35528116,Near East (Middle East and Northern Africa),1.79,.18446602,1962,55
Morocco,2018,MAR,127341150208,3492.6726,35927512,Near East (Middle East and Northern Africa),1.8,.18446602,1962,56
Morocco,2019,MAR,128920264704,3498.5828,36304408,Near East (Middle East and Northern Africa),1.96,.18446602,1962,57
Morocco,2020,MAR,121353641984,3258.269,36688772,Near East (Middle East and Northern Africa),1.8200001,.18446602,1962,58
Morocco,2021,MAR,141817790464,3767.5249,37076584,Near East (Middle East and Northern Africa),2.02,.18915857,1962,59
Morocco,2022,MAR,130912559104,3441.9915,37457972,Near East (Middle East and Northern Africa),1.92,.21359223,1962,60
Madagascar,1985,MDG,3802557952,369.2612,10297746,Sub-Saharan Africa,.078000002,,1960,25
Madagascar,1986,MDG,4347990016,410.63602,10588428,Sub-Saharan Africa,.071999997,,1960,26
Madagascar,1987,MDG,3212900608,295.01828,10890514,Sub-Saharan Africa,.075999998,,1960,27
Madagascar,1988,MDG,3189456896,284.60043,11206789,Sub-Saharan Africa,.068000004,,1960,28
Madagascar,1989,MDG,3175638272,275.26321,11536734,Sub-Saharan Africa,.068999998,,1960,29
Madagascar,1990,MDG,3931334912,330.84354,11882762,Sub-Saharan Africa,.078000002,,1960,30
Madagascar,1991,MDG,3254713088,265.7937,12245260,Sub-Saharan Africa,.081,,1960,31
Madagascar,1992,MDG,3714966784,294.29343,12623342,Sub-Saharan Africa,.079999998,,1960,32
Madagascar,1993,MDG,4063298816,312.07892,13020100,Sub-Saharan Africa,.079999998,,1960,33
Madagascar,1994,MDG,3522227200,262.14612,13436121,Sub-Saharan Africa,.096000001,,1960,34
Madagascar,1995,MDG,3838100992,276.73682,13869138,Sub-Saharan Africa,.105,,1960,35
Madagascar,1996,MDG,4931860992,344.46494,14317454,Sub-Saharan Africa,.097999997,,1960,36
Madagascar,1997,MDG,4262965504,288.44937,14778903,Sub-Saharan Africa,.104,.037313432,1960,37
Madagascar,1998,MDG,4401967616,288.63593,15250934,Sub-Saharan Africa,.112,.035496958,1960,38
Madagascar,1999,MDG,4277903872,271.94299,15730885,Sub-Saharan Africa,.112,.079999998,1960,39
Madagascar,2000,MDG,4629246976,285.46646,16216431,Sub-Saharan Africa,.107,.079999998,1960,40
Madagascar,2001,MDG,5438332416,325.4603,16709665,Sub-Saharan Africa,.105,.079999998,1960,41
Madagascar,2002,MDG,5351701504,310.92972,17211934,Sub-Saharan Africa,.07,.079120874,1960,42
Madagascar,2003,MDG,6372498944,359.53439,17724310,Sub-Saharan Africa,.090000004,.064000003,1960,43
Madagascar,2004,MDG,5064732672,277.50781,18250774,Sub-Saharan Africa,.093999997,.065666668,1960,44
Madagascar,2005,MDG,5859269632,311.79312,18792172,Sub-Saharan Africa,.097999997,.083999999,1960,45
Madagascar,2006,MDG,6395712512,330.52267,19350300,Sub-Saharan Africa,.090999998,.083999999,1960,46
Madagascar,2007,MDG,8524620800,427.83633,19924958,Sub-Saharan Africa,.093000002,.08678551,1960,47
Madagascar,2008,MDG,10725137408,522.83063,20513600,Sub-Saharan Africa,.093999997,.090782121,1960,48
Madagascar,2009,MDG,9616879616,455.40738,21117092,Sub-Saharan Africa,.086000003,.09375,1960,49
Madagascar,2010,MDG,9982711808,459.3754,21731052,Sub-Saharan Africa,.093000002,.12138728,1960,50
Madagascar,2011,MDG,11551819776,516.90253,22348158,Sub-Saharan Africa,.106,.12138728,1960,51
Madagascar,2012,MDG,11578975232,504.17374,22966240,Sub-Saharan Africa,.12800001,.15874016,1960,52
Madagascar,2013,MDG,12423555072,526.68805,23588072,Sub-Saharan Africa,.133,.15849057,1960,53
Madagascar,2014,MDG,12522957824,517.13617,24215976,Sub-Saharan Africa,.133,.22466215,1960,54
Madagascar,2015,MDG,11323020288,455.63803,24850912,Sub-Saharan Africa,.141,.20529801,1960,55
Madagascar,2016,MDG,11848613888,464.61615,25501940,Sub-Saharan Africa,.131,.20093457,1960,56
Madagascar,2017,MDG,13176313856,503.49805,26169542,Sub-Saharan Africa,.139,.19626169,1960,57
Madagascar,2018,MDG,13760033792,512.54401,26846540,Sub-Saharan Africa,.12899999,.19626169,1960,58
Madagascar,2019,MDG,14104665088,512.27966,27533134,Sub-Saharan Africa,.148,.18337886,1960,59
Madagascar,2020,MDG,13051441152,462.40424,28225176,Sub-Saharan Africa,.102,.17370892,1960,60
Madagascar,2021,MDG,14554754048,503.35208,28915652,Sub-Saharan Africa,.108,.17159763,1960,61
Madagascar,2022,MDG,15297192960,516.59259,29611714,Sub-Saharan Africa,.109,.17751479,1960,62
Mali,1985,MLI,1392196096,170.03607,8187651,Sub-Saharan Africa,.044,,1960,25
Mali,1986,MLI,1852163456,222.22615,8334588,Sub-Saharan Africa,.035,,1960,26
Mali,1987,MLI,2090630016,246.70154,8474329,Sub-Saharan Africa,.054000001,,1960,27
Mali,1988,MLI,2169040640,251.70261,8617474,Sub-Saharan Africa,.028999999,,1960,28
Mali,1989,MLI,2181821952,248.66556,8774122,Sub-Saharan Africa,.048,,1960,29
Mali,1990,MLI,2681912064,299.82162,8945026,Sub-Saharan Africa,.037999999,,1960,30
Mali,1991,MLI,2724131584,298.5687,9123969,Sub-Saharan Africa,.046999998,,1960,31
Mali,1992,MLI,2830673408,304.02786,9310572,Sub-Saharan Africa,.041999999,,1960,32
Mali,1993,MLI,2818280960,296.45801,9506510,Sub-Saharan Africa,.039999999,,1960,33
Mali,1994,MLI,2081846528,214.36264,9711797,Sub-Saharan Africa,.039000001,,1960,34
Mali,1995,MLI,2706425088,272.79504,9921094,Sub-Saharan Africa,.039000001,,1960,35
Mali,1996,MLI,2780422144,274.42239,10131906,Sub-Saharan Africa,.041000001,,1960,36
Mali,1997,MLI,2697105920,260.35596,10359301,Sub-Saharan Africa,.039999999,.092198581,1960,37
Mali,1998,MLI,2920358656,274.9744,10620475,Sub-Saharan Africa,.039999999,.12244898,1960,38
Mali,1999,MLI,3440724736,315.17148,10916993,Sub-Saharan Africa,.039999999,.12244898,1960,39
Mali,2000,MLI,2961485056,263.49838,11239101,Sub-Saharan Africa,.075000003,.12244898,1960,40
Mali,2001,MLI,3468337920,299.41217,11583824,Sub-Saharan Africa,.075000003,.12244898,1960,41
Mali,2002,MLI,3908121344,326.96664,11952660,Sub-Saharan Africa,.075000003,.11734694,1960,42
Mali,2003,MLI,4714072064,381.94855,12342165,Sub-Saharan Africa,.075000003,.10204082,1960,43
Mali,2004,MLI,5454248960,427.71732,12751995,Sub-Saharan Africa,.074000001,.10204082,1960,44
Mali,2005,MLI,6247515648,473.99506,13180551,Sub-Saharan Africa,.074000001,.10204082,1960,45
Mali,2006,MLI,6905934336,506.91183,13623541,Sub-Saharan Africa,.086999997,.10204082,1960,46
Mali,2007,MLI,8156468736,579.25714,14080912,Sub-Saharan Africa,.1,.10204082,1960,47
Mali,2008,MLI,9838403584,676.12701,14551117,Sub-Saharan Africa,.112,.10204082,1960,48
Mali,2009,MLI,10231962624,680.64996,15032635,Sub-Saharan Africa,.13600001,.10204082,1960,49
Mali,2010,MLI,10689168384,688.32788,15529181,Sub-Saharan Africa,.133,.10204082,1960,50
Mali,2011,MLI,12995112960,810.18256,16039734,Sub-Saharan Africa,.139,.10204082,1960,51
Mali,2012,MLI,12442035200,753.39215,16514687,Sub-Saharan Africa,.142,.10204082,1960,52
Mali,2013,MLI,13242690560,778.79706,17004032,Sub-Saharan Africa,.16599999,.10204082,1960,53
Mali,2014,MLI,14364937216,818.43036,17551814,Sub-Saharan Africa,.17299999,.095238097,1960,54
Mali,2015,MLI,13104763904,723.50421,18112908,Sub-Saharan Africa,.20200001,.090702944,1960,55
Mali,2016,MLI,14026048512,750.05182,18700106,Sub-Saharan Africa,.24699999,.088435374,1960,56
Mali,2017,MLI,15365712896,795.6828,19311356,Sub-Saharan Africa,.26499999,.088435374,1960,57
Mali,2018,MLI,17070867456,856.35657,19934298,Sub-Saharan Africa,.27700001,.088435374,1960,58
Mali,2019,MLI,17280249856,840.17572,20567424,Sub-Saharan Africa,.294,.091836736,1960,59
Mali,2020,MLI,17465393152,822.90613,21224040,Sub-Saharan Africa,.29300001,.2329932,1960,60
Mali,2021,MLI,19309463552,881.51007,21904984,Sub-Saharan Africa,.308,.27272728,1960,61
Mali,2022,MLI,18827175936,833.29724,22593590,Sub-Saharan Africa,.31299999,.26861703,1960,62
Mozambique,1985,MOZ,,,12680065,Sub-Saharan Africa,.121,,1975,10
Mozambique,1986,MOZ,,,12909797,Sub-Saharan Africa,.118,,1975,11
Mozambique,1987,MOZ,,,12964793,Sub-Saharan Africa,.118,,1975,12
Mozambique,1988,MOZ,,,12956772,Sub-Saharan Africa,.119,,1975,13
Mozambique,1989,MOZ,,,13087604,Sub-Saharan Africa,.117,,1975,14
Mozambique,1990,MOZ,,,13303459,Sub-Saharan Africa,.088,,1975,15
Mozambique,1991,MOZ,3854856448,284.25681,13561175,Sub-Saharan Africa,.071999997,,1975,16
Mozambique,1992,MOZ,2798696448,202.55632,13816881,Sub-Saharan Africa,.082999997,,1975,17
Mozambique,1993,MOZ,2883161856,202.95018,14206254,Sub-Saharan Africa,.092,,1975,18
Mozambique,1994,MOZ,2958108160,198.35938,14912873,Sub-Saharan Africa,.075000003,,1975,19
Mozambique,1995,MOZ,3061646080,196.32443,15594830,Sub-Saharan Africa,.079999998,,1975,20
Mozambique,1996,MOZ,4030146048,250.63794,16079553,Sub-Saharan Africa,.075000003,,1975,21
Mozambique,1997,MOZ,4873664000,294.98517,16521724,Sub-Saharan Africa,.079999998,.252,1975,22
Mozambique,1998,MOZ,5551118336,328.01834,16923196,Sub-Saharan Africa,.075999998,.252,1975,23
Mozambique,1999,MOZ,6285219840,362.51346,17337892,Sub-Saharan Africa,.072999999,.252,1975,24
Mozambique,2000,MOZ,5930685440,333.77515,17768504,Sub-Saharan Africa,.086999997,.30000001,1975,25
Mozambique,2001,MOZ,5650153984,310.09506,18220716,Sub-Saharan Africa,.102,.30000001,1975,26
Mozambique,2002,MOZ,5950769664,318.30899,18694946,Sub-Saharan Africa,.104,.30000001,1975,27
Mozambique,2003,MOZ,6583526912,343.12875,19186754,Sub-Saharan Africa,.12800001,.30000001,1975,28
Mozambique,2004,MOZ,7937255424,403.02072,19694412,Sub-Saharan Africa,.13699999,.30399999,1975,29
Mozambique,2005,MOZ,8868504576,438.79349,20211114,Sub-Saharan Africa,.127,.34799999,1975,30
Mozambique,2006,MOZ,9509835776,458.61514,20735982,Sub-Saharan Africa,.131,.34799999,1975,31
Mozambique,2007,MOZ,10811456512,508.04489,21280512,Sub-Saharan Africa,.146,.34799999,1975,32
Mozambique,2008,MOZ,12920340480,591.43982,21845572,Sub-Saharan Africa,.138,.34799999,1975,33
Mozambique,2009,MOZ,12263895040,546.60071,22436660,Sub-Saharan Africa,.145,.3524,1975,34
Mozambique,2010,MOZ,11411894272,494.58401,23073724,Sub-Saharan Africa,.149,.39199999,1975,35
Mozambique,2011,MOZ,14619280384,615.27869,23760420,Sub-Saharan Africa,.17,.39199999,1975,36
Mozambique,2012,MOZ,16688113664,681.49213,24487612,Sub-Saharan Africa,.183,.39199999,1975,37
Mozambique,2013,MOZ,17198073856,681.06512,25251732,Sub-Saharan Africa,.19400001,.39199999,1975,38
Mozambique,2014,MOZ,17978247168,690.44324,26038704,Sub-Saharan Africa,.213,.39199999,1975,39
Mozambique,2015,MOZ,16208986112,603.8385,26843246,Sub-Saharan Africa,.23100001,.396,1975,40
Mozambique,2016,MOZ,12069051392,435.76099,27696492,Sub-Saharan Africa,.289,.396,1975,41
Mozambique,2017,MOZ,13264641024,464.29471,28569440,Sub-Saharan Africa,.28,.396,1975,42
Mozambique,2018,MOZ,15017358336,510.38,29423878,Sub-Saharan Africa,.264,.396,1975,43
Mozambique,2019,MOZ,15512759296,512.21576,30285596,Sub-Saharan Africa,.27500001,.39866665,1975,44
Mozambique,2020,MOZ,14235420672,456.58194,31178240,Sub-Saharan Africa,.24699999,.417,1975,45
Mozambique,2021,MOZ,16168056832,504.03778,32077072,Sub-Saharan Africa,.27000001,.42399999,1975,46
Mozambique,2022,MOZ,18406836224,558.29858,32969518,Sub-Saharan Africa,.29300001,.42399999,1975,47
Mauritania,1985,MRT,1009723328,578.21887,1746265,Sub-Saharan Africa,.34999999,,1960,25
Mauritania,1986,MRT,1186628736,659.9682,1798009,Sub-Saharan Africa,.212,,1960,26
Mauritania,1987,MRT,1344664704,726.41699,1851092,Sub-Saharan Africa,.377,,1960,27
Mauritania,1988,MRT,1414951296,742.42651,1905847,Sub-Saharan Africa,.435,,1960,28
Mauritania,1989,MRT,1450647040,742.00378,1955040,Sub-Saharan Africa,.44999999,,1960,29
Mauritania,1990,MRT,1506914432,751.19348,2006027,Sub-Saharan Africa,.35299999,,1960,30
Mauritania,1991,MRT,2133692672,1032.6141,2066302,Sub-Saharan Africa,.44,,1960,31
Mauritania,1992,MRT,2164298496,1007.8096,2147527,Sub-Saharan Africa,1.1,,1960,32
Mauritania,1993,MRT,1847353216,825.79364,2237064,Sub-Saharan Africa,1.0599999,,1960,33
Mauritania,1994,MRT,1944876800,840.05023,2315191,Sub-Saharan Africa,1.0700001,,1960,34
Mauritania,1995,MRT,2091726080,878.75061,2380341,Sub-Saharan Africa,1.0700001,,1960,35
Mauritania,1996,MRT,2132087040,877.82977,2428816,Sub-Saharan Africa,1.04,,1960,36
Mauritania,1997,MRT,2071996544,834.04376,2484278,Sub-Saharan Africa,.99599999,.0074074073,1960,37
Mauritania,1998,MRT,2032347648,796.84253,2550501,Sub-Saharan Africa,.98400003,.013756613,1960,38
