Region,Country,countrycode,Year,Buildings,Fuel Exploitation,Industrial Combustion,Power Industry,Processes,Transport,Total CO2/cap,Waste,Agriculture
Sub-Saharan Africa,Sao Tome and Principe,STP,1990,6747.0,0.0,4001.0,10170.0,372,17986.0,0.345,,
Sub-Saharan Africa,Sao Tome and Principe,STP,1991,8831.0,0.0,5529.0,13875.0,432,24183.0,0.454,,
Sub-Saharan Africa,Sao Tome and Principe,STP,1992,7557.0,0.0,4726.0,11191.0,370,21011.0,0.378,,
Sub-Saharan Africa,Sao Tome and Principe,STP,1993,7304.0,0.0,4325.0,10984.0,381,20590.0,0.359,,
Sub-Saharan Africa,Sao Tome and Principe,STP,1994,9351.0,0.0,5507.0,12877.0,399,25152.0,0.43,,
Sub-Saharan Africa,Sao Tome and Principe,STP,1995,9356.0,0.0,5295.0,12968.0,390,26165.0,0.428,,
Sub-Saharan Africa,Sao Tome and Principe,STP,1996,9301.0,0.0,5960.0,13850.0,394,26994.0,0.439,,
Sub-Saharan Africa,Sao Tome and Principe,STP,1997,9477.0,0.0,6082.0,13509.0,395,26977.0,0.43,,
Sub-Saharan Africa,Sao Tome and Principe,STP,1998,8443.0,0.0,6105.0,15268.0,400,27362.0,0.432,,
Sub-Saharan Africa,Sao Tome and Principe,STP,1999,8578.0,0.0,5864.0,14958.0,422,28843.0,0.432,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2000,8006.0,0.0,6640.0,14632.0,413,26815.0,0.408,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2001,8529.0,0.0,6105.0,15219.0,419,26161.0,0.398,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2002,9425.0,0.0,6922.0,17467.0,449,30373.0,0.446,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2003,10501.0,0.0,8276.0,19171.0,344,34551.0,0.491,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2004,11470.0,0.0,9464.0,21126.0,507,40799.0,0.549,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2005,10935.0,0.0,10627.0,22851.0,511,44935.0,0.577,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2006,11088.0,0.0,12294.0,23872.0,530,48601.0,0.605,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2007,10848.0,,13190.0,22373.0,558,51793.0,0.606,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2008,10028.0,,14175.0,23325.0,538,57807.0,0.634,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2009,10038.0,,14141.0,26329.0,569,62573.0,0.665,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2010,11378.0,,19387.0,27558.0,624,65880.0,0.714,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2011,11422.0,,22242.0,28504.0,703,63773.0,0.708,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2012,13935.0,,22444.0,29305.0,691,66841.0,0.728,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2013,12843.0,,19759.0,31763.0,745,67677.0,0.71,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2014,13580.0,,21395.0,31961.0,768,64798.0,0.693,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2015,12609.0,,24283.0,32975.0,701,69808.0,0.718,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2016,16221.0,,21161.0,30898.0,692,72402.0,0.707,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2017,14294.0,,23659.0,31693.0,766,70395.0,0.689,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2018,12104.0,,26992.0,31074.0,792,69527.0,0.673,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2019,13796.0,,31432.0,32413.0,841,80151.0,0.743,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2020,14191.0,,31852.0,32845.0,855,81220.0,0.738,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2021,14852.0,,33333.0,34373.0,887,85135.0,0.756,,
Sub-Saharan Africa,Sao Tome and Principe,STP,2022,13861.0,,31111.0,32081.0,918,79934.0,0.696,,
Sub-Saharan Africa,Senegal,SEN,1970,72264.0,56391.0,319589.0,332928.0,130366,434570.0,0.317,,2881.0
Sub-Saharan Africa,Senegal,SEN,1971,72264.0,56391.0,319589.0,332928.0,129947,434570.0,0.307,,2881.0
Sub-Saharan Africa,Senegal,SEN,1972,72264.0,44286.0,313464.0,351597.0,177259,469240.0,0.316,,2881.0
Sub-Saharan Africa,Senegal,SEN,1973,75473.0,56391.0,344578.0,392046.0,157674,510640.0,0.33,,2881.0
Sub-Saharan Africa,Senegal,SEN,1974,75473.0,50509.0,438020.0,401381.0,175646,504222.0,0.343,,4190.0
Sub-Saharan Africa,Senegal,SEN,1975,84815.0,80260.0,314219.0,588070.0,186242,541894.0,0.365,,3771.0
Sub-Saharan Africa,Senegal,SEN,1976,94322.0,62273.0,460646.0,463611.0,204969,595400.0,0.372,,2619.0
Sub-Saharan Africa,Senegal,SEN,1977,97366.0,53962.0,510818.0,513394.0,177347,642697.0,0.386,,8695.0
Sub-Saharan Africa,Senegal,SEN,1978,103335.0,105493.0,361079.0,560066.0,189783,632967.0,0.369,,6914.0
Sub-Saharan Africa,Senegal,SEN,1979,112454.0,105493.0,439448.0,609850.0,198467,686889.0,0.398,,15400.0
Sub-Saharan Africa,Senegal,SEN,1980,112349.0,65385.0,530166.0,616752.0,190911,715973.0,0.401,,11786.0
Sub-Saharan Africa,Senegal,SEN,1981,109244.0,62273.0,517630.0,634742.0,201432,678406.0,0.385,,10843.0
Sub-Saharan Africa,Senegal,SEN,1982,115437.0,44627.0,502267.0,591181.0,190473,672508.0,0.358,,4190.0
Sub-Saharan Africa,Senegal,SEN,1983,118585.0,23869.0,369090.0,656522.0,193309,739368.0,0.346,,11629.0
Sub-Saharan Africa,Senegal,SEN,1984,127987.0,35634.0,428887.0,678400.0,206762,769076.0,0.359,,12781.0
Sub-Saharan Africa,Senegal,SEN,1985,140149.0,30433.0,425873.0,780587.0,200334,747655.0,0.36,,11943.0
Sub-Saharan Africa,Senegal,SEN,1986,130523.0,44627.0,399913.0,754919.0,182469,712673.0,0.334,,11105.0
Sub-Saharan Africa,Senegal,SEN,1987,130076.0,44630.0,433357.0,812021.0,178345,648814.0,0.327,,5762.0
Sub-Saharan Africa,Senegal,SEN,1988,163578.0,19402.0,385618.0,855501.0,191206,543140.0,0.305,,8119.0
Sub-Saharan Africa,Senegal,SEN,1989,291022.0,11088.0,203993.0,885140.0,190475,687940.0,0.311,,7543.0
Sub-Saharan Africa,Senegal,SEN,1990,299946.0,19397.0,235205.0,849089.0,224138,729755.0,0.313,,7229.0
Sub-Saharan Africa,Senegal,SEN,1991,292992.0,11085.0,244151.0,830941.0,237441,749317.0,0.305,,12048.0
Sub-Saharan Africa,Senegal,SEN,1992,317473.0,16626.0,272737.0,927544.0,280080,787924.0,0.325,,11000.0
Sub-Saharan Africa,Senegal,SEN,1993,279173.0,16626.0,266708.0,945424.0,275157,756566.0,0.309,,12571.0
Sub-Saharan Africa,Senegal,SEN,1994,272218.0,5544.0,298114.0,1006999.0,275088,743835.0,0.306,,4557.0
Sub-Saharan Africa,Senegal,SEN,1995,318197.0,16626.0,351883.0,1006799.0,275577,785027.0,0.315,,314.0
Sub-Saharan Africa,Senegal,SEN,1996,347819.0,16626.0,342451.0,1041489.0,368224,848990.0,0.331,,5500.0
Sub-Saharan Africa,Senegal,SEN,1997,394134.0,22168.0,384356.0,1145071.0,386576,922370.0,0.355,,13829.0
Sub-Saharan Africa,Senegal,SEN,1998,468169.0,24941.0,479350.0,1201458.0,458562,1018003.0,0.389,,16971.0
Sub-Saharan Africa,Senegal,SEN,1999,554510.0,24938.0,589126.0,1282827.0,461140,1104425.0,0.42,,29700.0
Sub-Saharan Africa,Senegal,SEN,2000,349344.0,27706.0,502624.0,1467329.0,439076,1174494.0,0.404,,29229.0
Sub-Saharan Africa,Senegal,SEN,2001,361447.0,30477.0,654692.0,1618318.0,665653,1170766.0,0.445,,11629.0
Sub-Saharan Africa,Senegal,SEN,2002,382504.0,30477.0,717116.0,1507382.0,717375,1279128.0,0.45,,48086.0
Sub-Saharan Africa,Senegal,SEN,2003,412351.0,38789.0,591395.0,1360089.0,730761,1407054.0,0.426,,2986.0
Sub-Saharan Africa,Senegal,SEN,2004,429600.0,41559.0,917827.0,1533580.0,734494,1516352.0,0.472,,3143.0
Sub-Saharan Africa,Senegal,SEN,2005,441031.0,33247.0,783776.0,1905811.0,1118957,1462337.0,0.511,,3143.0
Sub-Saharan Africa,Senegal,SEN,2006,423123.0,13853.0,594114.0,1852504.0,1173718,1553777.0,0.486,,3143.0
Sub-Saharan Africa,Senegal,SEN,2007,371151.0,30477.0,848705.0,1703565.0,1227433,2027208.0,0.524,,10371.0
Sub-Saharan Africa,Senegal,SEN,2008,373960.0,30477.0,874402.0,1786048.0,1193461,2185244.0,0.528,,
Sub-Saharan Africa,Senegal,SEN,2009,383089.0,27706.0,934529.0,2090527.0,1205000,1951385.0,0.525,,
Sub-Saharan Africa,Senegal,SEN,2010,376203.0,22165.0,908010.0,2091403.0,1519137,2060433.0,0.54,,
Sub-Saharan Africa,Senegal,SEN,2011,352260.0,27706.0,1230054.0,1973970.0,1695731,2198431.0,0.562,,
Sub-Saharan Africa,Senegal,SEN,2012,328030.0,27706.0,1103343.0,2100384.0,1701617,2102141.0,0.537,,
Sub-Saharan Africa,Senegal,SEN,2013,337161.0,30477.0,1099456.0,2192706.0,1793067,2332218.0,0.555,,55000.0
Sub-Saharan Africa,Senegal,SEN,2014,358053.0,24935.0,1437864.0,2404178.0,1660375,2448983.0,0.576,,47667.0
Sub-Saharan Africa,Senegal,SEN,2015,381930.0,38789.0,1641811.0,2716994.0,1668389,2717940.0,0.615,,51752.0
Sub-Saharan Africa,Senegal,SEN,2016,420489.0,41559.0,1734404.0,2977659.0,2108290,2963702.0,0.668,,50076.0
Sub-Saharan Africa,Senegal,SEN,2017,339934.0,51271.0,974323.0,4031421.0,2116441,2400066.0,0.629,,64376.0
Sub-Saharan Africa,Senegal,SEN,2018,523848.0,35497.0,1137899.0,3897693.0,2190099,2484692.0,0.634,,53429.0
Sub-Saharan Africa,Senegal,SEN,2019,519014.0,81682.0,940469.0,5141216.0,2685768,2990431.0,0.74,,38290.0
Sub-Saharan Africa,Senegal,SEN,2020,538792.0,27720.0,1305749.0,3229994.0,2774606,2865939.0,0.628,,56519.0
Sub-Saharan Africa,Senegal,SEN,2021,582845.0,29986.0,1310494.0,3479853.0,3103946,3112767.0,0.661,,57472.0
Sub-Saharan Africa,Senegal,SEN,2022,609954.0,31381.0,1313415.0,3631470.0,3104644,3324234.0,0.666,,59612.0
Sub-Saharan Africa,Seychelles,SYC,1970,43517.0,1937.0,46368.0,484.0,1093,13477.0,2.04,,
Sub-Saharan Africa,Seychelles,SYC,1971,43517.0,1937.0,46368.0,484.0,1097,13477.0,1.99,,
Sub-Saharan Africa,Seychelles,SYC,1972,41171.0,1996.0,46872.0,605.0,1205,14487.0,1.93,,
Sub-Saharan Africa,Seychelles,SYC,1973,43880.0,1996.0,46369.0,605.0,1244,15957.0,1.94,,
Sub-Saharan Africa,Seychelles,SYC,1974,47321.0,2231.0,51242.0,545.0,1296,16198.0,2.05,,
Sub-Saharan Africa,Seychelles,SYC,1975,48947.0,1937.0,50687.0,785.0,1196,19904.0,2.07,,
Sub-Saharan Africa,Seychelles,SYC,1976,44847.0,1937.0,42369.0,12559.0,910,25392.0,2.1,,
Sub-Saharan Africa,Seychelles,SYC,1977,48205.0,1996.0,36558.0,12156.0,974,32673.0,2.12,,
Sub-Saharan Africa,Seychelles,SYC,1978,45523.0,2055.0,38717.0,12570.0,733,35090.0,2.11,,
Sub-Saharan Africa,Seychelles,SYC,1979,52219.0,2348.0,47829.0,13341.0,912,38938.0,2.39,,
Sub-Saharan Africa,Seychelles,SYC,1980,45248.0,2642.0,41962.0,20565.0,883,41378.0,2.3,,
Sub-Saharan Africa,Seychelles,SYC,1981,29861.0,709.0,30532.0,19819.0,741,35251.0,1.74,,
Sub-Saharan Africa,Seychelles,SYC,1982,30173.0,0.0,19526.0,19057.0,849,29810.0,1.46,,
Sub-Saharan Africa,Seychelles,SYC,1983,56116.0,0.0,37891.0,38230.0,1135,54585.0,2.73,,
Sub-Saharan Africa,Seychelles,SYC,1984,53796.0,0.0,33532.0,44148.0,1055,58393.0,2.75,,
Sub-Saharan Africa,Seychelles,SYC,1985,57547.0,0.0,38576.0,45595.0,1043,56975.0,2.86,,
Sub-Saharan Africa,Seychelles,SYC,1986,44584.0,0.0,42187.0,48244.0,1076,60980.0,2.82,,
Sub-Saharan Africa,Seychelles,SYC,1987,72666.0,0.0,100677.0,52820.0,2517,65530.0,4.2,,
Sub-Saharan Africa,Seychelles,SYC,1988,92147.0,0.0,107809.0,74142.0,3519,122922.0,5.72,,
Sub-Saharan Africa,Seychelles,SYC,1989,106013.0,0.0,95476.0,54179.0,3286,124818.0,5.47,,
Sub-Saharan Africa,Seychelles,SYC,1990,46766.0,0.0,27730.0,70490.0,1048,124661.0,3.83,,
Sub-Saharan Africa,Seychelles,SYC,1991,65481.0,0.0,41002.0,102891.0,1508,179325.0,5.46,,
Sub-Saharan Africa,Seychelles,SYC,1992,55692.0,0.0,34828.0,82471.0,1010,154837.0,4.52,,
Sub-Saharan Africa,Seychelles,SYC,1993,55456.0,0.0,32834.0,83396.0,1072,156321.0,4.44,,
Sub-Saharan Africa,Seychelles,SYC,1994,57983.0,0.0,34144.0,79842.0,1010,155957.0,4.36,,
Sub-Saharan Africa,Seychelles,SYC,1995,60089.0,0.0,34006.0,83290.0,946,168050.0,4.52,,
Sub-Saharan Africa,Seychelles,SYC,1996,59747.0,0.0,38286.0,88966.0,942,173398.0,4.65,,
Sub-Saharan Africa,Seychelles,SYC,1997,64608.0,0.0,41463.0,92096.0,975,183910.0,4.88,,
Sub-Saharan Africa,Seychelles,SYC,1998,57513.0,0.0,41616.0,104089.0,958,186531.0,4.93,,
Sub-Saharan Africa,Seychelles,SYC,1999,58434.0,0.0,39977.0,101974.0,1070,196627.0,4.97,,
Sub-Saharan Africa,Seychelles,SYC,2000,110948.0,0.0,92126.0,203000.0,1687,372025.0,9.61,,
Sub-Saharan Africa,Seychelles,SYC,2001,128770.0,0.0,92250.0,229971.0,1792,395302.0,10.27,,
Sub-Saharan Africa,Seychelles,SYC,2002,111427.0,0.0,81893.0,206650.0,1739,359329.0,9.04,,
Sub-Saharan Africa,Seychelles,SYC,2003,110472.0,0.0,87121.0,201811.0,401,363721.0,8.89,,
Sub-Saharan Africa,Seychelles,SYC,2004,147847.0,0.0,122079.0,272521.0,2432,526302.0,12.24,,
Sub-Saharan Africa,Seychelles,SYC,2005,118434.0,0.0,115190.0,247704.0,2044,487081.0,10.94,,
Sub-Saharan Africa,Seychelles,SYC,2006,122572.0,0.0,136018.0,264122.0,2198,537728.0,11.85,,
Sub-Saharan Africa,Seychelles,SYC,2007,96434.0,,117347.0,199046.0,2010,460786.0,9.7,,
Sub-Saharan Africa,Seychelles,SYC,2008,88451.0,,125132.0,205914.0,1744,510314.0,10.27,,
Sub-Saharan Africa,Seychelles,SYC,2009,89509.0,,126188.0,234937.0,1995,558353.0,11.11,,
Sub-Saharan Africa,Seychelles,SYC,2010,84546.0,,144136.0,204888.0,2109,489798.0,10.13,,
Sub-Saharan Africa,Seychelles,SYC,2011,70277.0,,136937.0,175484.0,2231,392624.0,8.47,,
Sub-Saharan Africa,Seychelles,SYC,2012,93245.0,,150258.0,196185.0,2235,447482.0,9.64,,
Sub-Saharan Africa,Seychelles,SYC,2013,77398.0,,119141.0,191525.0,2312,408075.0,8.61,,
Sub-Saharan Africa,Seychelles,SYC,2014,95800.0,,150987.0,225551.0,2753,457285.0,10.0,,
Sub-Saharan Africa,Seychelles,SYC,2015,88623.0,,170761.0,231886.0,2240,490901.0,10.5,,
Sub-Saharan Africa,Seychelles,SYC,2016,122185.0,,159462.0,232839.0,2247,545605.0,11.27,,
Sub-Saharan Africa,Seychelles,SYC,2017,110755.0,,183428.0,245716.0,2813,545764.0,11.49,,
Sub-Saharan Africa,Seychelles,SYC,2018,84543.0,,188666.0,217198.0,2669,485976.0,10.28,,
Sub-Saharan Africa,Seychelles,SYC,2019,88563.0,,201896.0,208192.0,2764,514828.0,10.62,,
Sub-Saharan Africa,Seychelles,SYC,2020,91100.0,,204586.0,210968.0,2805,521688.0,10.73,,
Sub-Saharan Africa,Seychelles,SYC,2021,95060.0,,213481.0,220141.0,2924,543467.0,11.08,,
Sub-Saharan Africa,Seychelles,SYC,2022,96644.0,,217039.0,223810.0,3048,554519.0,11.29,,
Sub-Saharan Africa,Sierra Leone,SLE,1970,145058.0,6458.0,154561.0,1614.0,9023,44925.0,0.134,,
Sub-Saharan Africa,Sierra Leone,SLE,1971,145058.0,6458.0,154561.0,1614.0,9139,44925.0,0.132,,
Sub-Saharan Africa,Sierra Leone,SLE,1972,137236.0,6654.0,156241.0,2018.0,9606,48288.0,0.128,,
Sub-Saharan Africa,Sierra Leone,SLE,1973,146266.0,6653.0,154564.0,2018.0,9849,53189.0,0.13,,
Sub-Saharan Africa,Sierra Leone,SLE,1974,157736.0,7436.0,170807.0,1816.0,10139,53994.0,0.137,,
Sub-Saharan Africa,Sierra Leone,SLE,1975,163157.0,6458.0,168958.0,2617.0,9927,66348.0,0.139,,
Sub-Saharan Africa,Sierra Leone,SLE,1976,149491.0,6458.0,141228.0,41864.0,9103,84641.0,0.141,,
Sub-Saharan Africa,Sierra Leone,SLE,1977,160682.0,6653.0,121860.0,40519.0,9449,108911.0,0.143,,
Sub-Saharan Africa,Sierra Leone,SLE,1978,151742.0,6849.0,129056.0,41901.0,8787,116967.0,0.142,,
Sub-Saharan Africa,Sierra Leone,SLE,1979,174064.0,7828.0,159432.0,44469.0,9531,129793.0,0.16,,
Sub-Saharan Africa,Sierra Leone,SLE,1980,150825.0,8806.0,139872.0,68551.0,9581,137928.0,0.153,,
Sub-Saharan Africa,Sierra Leone,SLE,1981,124421.0,2954.0,127217.0,82578.0,9684,146881.0,0.143,,
Sub-Saharan Africa,Sierra Leone,SLE,1982,148122.0,0.0,95857.0,93552.0,10737,146339.0,0.14,,
Sub-Saharan Africa,Sierra Leone,SLE,1983,147674.0,0.0,99713.0,100606.0,29252,143644.0,0.144,,
Sub-Saharan Africa,Sierra Leone,SLE,1984,134490.0,0.0,83830.0,110371.0,10131,145984.0,0.131,,
Sub-Saharan Africa,Sierra Leone,SLE,1985,150719.0,0.0,101032.0,119415.0,17963,149222.0,0.142,,
Sub-Saharan Africa,Sierra Leone,SLE,1986,129772.0,0.0,122796.0,140426.0,25984,177497.0,0.152,,
Sub-Saharan Africa,Sierra Leone,SLE,1987,217508.0,0.0,301352.0,158103.0,26111,196147.0,0.223,,
Sub-Saharan Africa,Sierra Leone,SLE,1988,206443.0,0.0,241532.0,166104.0,23568,275389.0,0.22,,
Sub-Saharan Africa,Sierra Leone,SLE,1989,218559.0,0.0,196835.0,111698.0,19422,257328.0,0.189,,
Sub-Saharan Africa,Sierra Leone,SLE,1990,109066.0,0.0,64670.0,164392.0,15134,290727.0,0.149,,
Sub-Saharan Africa,Sierra Leone,SLE,1991,142863.0,0.0,89456.0,224481.0,16139,391241.0,0.199,,
Sub-Saharan Africa,Sierra Leone,SLE,1992,88319.0,0.0,55232.0,130786.0,14766,245548.0,0.123,,
Sub-Saharan Africa,Sierra Leone,SLE,1993,85342.0,0.0,50529.0,128340.0,14985,240565.0,0.121,,
Sub-Saharan Africa,Sierra Leone,SLE,1994,92561.0,0.0,54506.0,127457.0,15177,248964.0,0.126,,
Sub-Saharan Africa,Sierra Leone,SLE,1995,97853.0,0.0,55379.0,135634.0,15271,273664.0,0.135,,
Sub-Saharan Africa,Sierra Leone,SLE,1996,95599.0,0.0,61260.0,142350.0,77704,277446.0,0.153,,
Sub-Saharan Africa,Sierra Leone,SLE,1997,102599.0,0.0,65843.0,146249.0,31527,292050.0,0.148,,
Sub-Saharan Africa,Sierra Leone,SLE,1998,91327.0,0.0,66088.0,165295.0,52493,296215.0,0.154,,
Sub-Saharan Africa,Sierra Leone,SLE,1999,92790.0,0.0,63483.0,161937.0,52746,312247.0,0.154,,
Sub-Saharan Africa,Sierra Leone,SLE,2000,55880.0,0.0,46396.0,102234.0,52285,187358.0,0.097,,
Sub-Saharan Africa,Sierra Leone,SLE,2001,75585.0,0.0,54146.0,134982.0,58340,232023.0,0.117,,
Sub-Saharan Africa,Sierra Leone,SLE,2002,74786.0,0.0,54962.0,138692.0,71800,241162.0,0.117,,
Sub-Saharan Africa,Sierra Leone,SLE,2003,77293.0,1.0,60953.0,141195.0,81831,254474.0,0.118,,
Sub-Saharan Africa,Sierra Leone,SLE,2004,73204.0,0.0,60442.0,134926.0,88088,260573.0,0.113,,
Sub-Saharan Africa,Sierra Leone,SLE,2005,59379.0,0.0,57748.0,124180.0,85046,244185.0,0.101,,
Sub-Saharan Africa,Sierra Leone,SLE,2006,70741.0,4.0,78496.0,152425.0,107123,310323.0,0.123,,
Sub-Saharan Africa,Sierra Leone,SLE,2007,62723.0,3.0,76321.0,129457.0,104314,299689.0,0.112,,
Sub-Saharan Africa,Sierra Leone,SLE,2008,51646.0,4.0,73059.0,120223.0,110015,297948.0,0.106,,
Sub-Saharan Africa,Sierra Leone,SLE,2009,48741.0,,68709.0,127924.0,98490,304025.0,0.103,,
Sub-Saharan Africa,Sierra Leone,SLE,2010,54104.0,,92233.0,131109.0,125058,313424.0,0.111,,
Sub-Saharan Africa,Sierra Leone,SLE,2011,66908.0,,130373.0,167072.0,126619,373803.0,0.131,,
Sub-Saharan Africa,Sierra Leone,SLE,2012,88459.0,,142545.0,186115.0,135486,424511.0,0.144,,
Sub-Saharan Africa,Sierra Leone,SLE,2013,96621.0,,148734.0,239099.0,124023,509437.0,0.161,,
Sub-Saharan Africa,Sierra Leone,SLE,2014,111717.0,,176074.0,263028.0,130155,533266.0,0.172,,
Sub-Saharan Africa,Sierra Leone,SLE,2015,80075.0,,154288.0,209517.0,132485,443545.0,0.141,,
Sub-Saharan Africa,Sierra Leone,SLE,2016,101448.0,,132397.0,193319.0,146760,453000.0,0.139,,
Sub-Saharan Africa,Sierra Leone,SLE,2017,86829.0,,143800.0,192631.0,148355,427857.0,0.132,,
Sub-Saharan Africa,Sierra Leone,SLE,2018,73965.0,,165057.0,190019.0,148427,425164.0,0.13,,
Sub-Saharan Africa,Sierra Leone,SLE,2019,70281.0,,160213.0,165210.0,156145,408539.0,0.122,,
Sub-Saharan Africa,Sierra Leone,SLE,2020,72296.0,,162353.0,167418.0,156519,413995.0,0.121,,
Sub-Saharan Africa,Sierra Leone,SLE,2021,78207.0,,175627.0,181106.0,173368,448317.0,0.129,,
Sub-Saharan Africa,Sierra Leone,SLE,2022,81844.0,,183796.0,189530.0,173770,470758.0,0.131,,
Sub-Saharan Africa,Somalia,SOM,1970,229191.0,10204.0,244207.0,2551.0,14080,70981.0,0.166,,
Sub-Saharan Africa,Somalia,SOM,1971,229191.0,10204.0,244207.0,2551.0,14094,70981.0,0.165,,
Sub-Saharan Africa,Somalia,SOM,1972,216833.0,10513.0,246861.0,3188.0,14693,76296.0,0.164,,
Sub-Saharan Africa,Somalia,SOM,1973,231101.0,10513.0,244211.0,3188.0,15010,84039.0,0.168,,
Sub-Saharan Africa,Somalia,SOM,1974,249223.0,11750.0,269876.0,2870.0,15535,85311.0,0.175,,
Sub-Saharan Africa,Somalia,SOM,1975,257788.0,10204.0,266954.0,4135.0,15699,104830.0,0.17,,
Sub-Saharan Africa,Somalia,SOM,1976,236196.0,10204.0,223141.0,66146.0,15195,133732.0,0.16,,
Sub-Saharan Africa,Somalia,SOM,1977,253877.0,10513.0,192539.0,64020.0,16854,172080.0,0.147,,
Sub-Saharan Africa,Somalia,SOM,1978,239752.0,10822.0,203908.0,66204.0,16881,184808.0,0.133,,
Sub-Saharan Africa,Somalia,SOM,1979,275021.0,12368.0,251902.0,70262.0,19072,205073.0,0.14,,
Sub-Saharan Africa,Somalia,SOM,1980,238304.0,13914.0,220998.0,108310.0,19918,217926.0,0.129,,
Sub-Saharan Africa,Somalia,SOM,1981,228934.0,5436.0,234080.0,151943.0,20957,270261.0,0.138,,
Sub-Saharan Africa,Somalia,SOM,1982,249613.0,0.0,161537.0,157652.0,22331,246609.0,0.125,,
Sub-Saharan Africa,Somalia,SOM,1983,262861.0,0.0,177490.0,179079.0,21381,255687.0,0.133,,
Sub-Saharan Africa,Somalia,SOM,1984,247461.0,0.0,154248.0,203082.0,20887,268610.0,0.133,,
Sub-Saharan Africa,Somalia,SOM,1985,249371.0,0.0,167161.0,197577.0,20746,246894.0,0.13,,
Sub-Saharan Africa,Somalia,SOM,1986,217022.0,0.0,205356.0,234838.0,60563,296834.0,0.147,,
Sub-Saharan Africa,Somalia,SOM,1987,248528.0,1.0,344329.0,180651.0,44131,224121.0,0.148,,
Sub-Saharan Africa,Somalia,SOM,1988,212302.0,0.0,248387.0,170819.0,25634,283206.0,0.131,,
Sub-Saharan Africa,Somalia,SOM,1989,241327.0,0.0,217341.0,123334.0,25294,284135.0,0.122,,
Sub-Saharan Africa,Somalia,SOM,1990,107440.0,0.0,63706.0,161942.0,20271,286394.0,0.086,,
Sub-Saharan Africa,Somalia,SOM,1991,79539.0,0.0,49805.0,124980.0,19769,217824.0,0.066,,
Sub-Saharan Africa,Somalia,SOM,1992,62830.0,0.0,39292.0,93041.0,18739,174681.0,0.052,,
Sub-Saharan Africa,Somalia,SOM,1993,63988.0,0.0,37886.0,96228.0,18880,180373.0,0.053,,
Sub-Saharan Africa,Somalia,SOM,1994,66905.0,0.0,39398.0,92127.0,18860,179954.0,0.052,,
Sub-Saharan Africa,Somalia,SOM,1995,66937.0,0.0,37882.0,92781.0,19008,187201.0,0.052,,
Sub-Saharan Africa,Somalia,SOM,1996,66562.0,0.0,42653.0,99113.0,19382,193175.0,0.053,,
Sub-Saharan Africa,Somalia,SOM,1997,67805.0,0.0,43514.0,96653.0,19857,193010.0,0.052,,
Sub-Saharan Africa,Somalia,SOM,1998,60358.0,0.0,43675.0,109239.0,20595,195761.0,0.051,,
Sub-Saharan Africa,Somalia,SOM,1999,61325.0,0.0,41954.0,107020.0,21203,206356.0,0.05,,
Sub-Saharan Africa,Somalia,SOM,2000,88898.0,0.0,73816.0,162653.0,22159,298084.0,0.072,,
Sub-Saharan Africa,Somalia,SOM,2001,98485.0,0.0,70553.0,175880.0,22977,302325.0,0.072,,
Sub-Saharan Africa,Somalia,SOM,2002,105230.0,0.0,77338.0,195156.0,23753,339343.0,0.077,,
Sub-Saharan Africa,Somalia,SOM,2003,105341.0,0.0,83074.0,192436.0,23226,346825.0,0.076,,
Sub-Saharan Africa,Somalia,SOM,2004,100074.0,0.0,82630.0,184458.0,25266,356231.0,0.074,,
Sub-Saharan Africa,Somalia,SOM,2005,89671.0,0.0,87212.0,187540.0,25843,368776.0,0.073,,
Sub-Saharan Africa,Somalia,SOM,2006,88107.0,0.0,97769.0,189850.0,26533,386518.0,0.074,,
Sub-Saharan Africa,Somalia,SOM,2007,84948.0,,103369.0,175336.0,27223,405898.0,0.072,,
Sub-Saharan Africa,Somalia,SOM,2008,70776.0,,100125.0,164764.0,27576,408331.0,0.068,,
Sub-Saharan Africa,Somalia,SOM,2009,65718.0,,92645.0,172488.0,28332,409936.0,0.066,,
Sub-Saharan Africa,Somalia,SOM,2010,70194.0,,119667.0,170105.0,29274,406647.0,0.066,,
Sub-Saharan Africa,Somalia,SOM,2011,68361.0,,133204.0,170700.0,30386,381920.0,0.063,,
Sub-Saharan Africa,Somalia,SOM,2012,78798.0,,126975.0,165786.0,30917,378143.0,0.061,,
