Country,LowerElection,LowerSeats,LowerWomen,LowerPercWomen,UpperHouseSenate,UpperSeats,UpperWomen,UpperPercWomen,IPUUpdate,countrycode
Venezuela,9 2010,165,28,17.0%,---,---,---,---,2012-12-31,VEN
Turkmenistan,12 2008,125,21,16.8%,---,---,---,---,2012-12-31,TKM
Saint Lucia,11 2011,18,3,16.7%,1 2012,11,2,18.2%,2012-12-31,LCA
San Marino,11 2012,60,10,16.7%,---,---,---,---,2012-12-31,SMR
Libya,7 2012,200,33,16.5%,---,---,---,---,2012-12-31,LBY
Azerbaijan,11 2010,125,20,16.0%,---,---,---,---,2012-12-31,AZE
Gabon,12 2011,114,18,15.8%,1 2009,102,18,17.6%,2012-12-31,GAB
Thailand,7 2011,500,79,15.8%,4 2011,149,23,15.4%,2012-12-31,THA
Albania,6 2009,140,22,15.7%,---,---,---,---,2012-12-31,ALB
Burkina Faso,12 2012,127,20,15.7%,---,---,---,---,2012-12-31,BFA
Republic of Korea,4 2012,300,47,15.7%,---,---,---,---,2012-12-31,KOR
Democratic People's Republic of Korea,3 2009,687,107,15.6%,---,---,---,---,2012-12-31,
Ireland,2 2011,166,25,15.1%,4 2011,60,18,30.0%,2012-12-31,IRL
Zimbabwe,3 2008,214,32,15.0%,3 2008,99,24,24.2%,2012-12-31,ZWE
Chad,2 2011,188,28,14.9%,---,---,---,---,2012-12-31,TCD
Mongolia,6 2012,74,11,14.9%,---,---,---,---,2012-12-31,MNG
Chile,12 2009,120,17,14.2%,12 2009,38,5,13.2%,2012-12-31,CHL
Turkey,6 2011,550,78,14.2%,---,---,---,---,2012-12-31,TUR
Guinea-Bissau,11 2008,100,14,14.0%,---,---,---,---,2012-12-31,GNB
Cameroon,7 2007,180,25,13.9%,---,---,---,---,2012-12-31,CMR
Djibouti,2 2008,65,9,13.8%,---,---,---,---,2012-12-31,DJI
Somalia,8 2012,275,38,13.8%,---,---,---,---,2012-12-31,SOM
Russian Federation,12 2011,450,61,13.6%,N.A.,163,13,8.0%,2012-12-31,
Swaziland,9 2008,66,9,13.6%,10 2008,30,12,40.0%,2012-12-31,SWZ
Grenada,7 2008,15,2,13.3%,8 2008,13,3,23.1%,2012-12-31,GRD
Guatemala,9 2011,158,21,13.3%,---,---,---,---,2012-12-31,GTM
Niger,1 2011,113,15,13.3%,---,---,---,---,2012-12-31,NER
Romania,12 2012,412,55,13.3%,12 2012,176,13,7.4%,2012-12-31,ROU
Bahamas,5 2012,38,5,13.2%,5 2012,16,4,25.0%,2012-12-31,BHS
Jamaica,12 2011,63,8,12.7%,9 2007,21,5,23.8%,2012-12-31,JAM
Central African Republic,1 2011,104,13,12.5%,---,---,---,---,2012-12-31,CAF
Dominica,12 2009,32,4,12.5%,---,---,---,---,2012-12-31,DMA
Paraguay,4 2008,80,10,12.5%,4 2008,45,7,15.6%,2012-12-31,PRY
Sierra Leone,11 2012,121,15,12.4%,---,---,---,---,2012-12-31,SLE
Colombia,3 2010,165,20,12.1%,3 2010,100,16,16.0%,2012-12-31,COL
Uruguay,10 2009,99,12,12.1%,10 2009,31,4,12.9%,2012-12-31,URY
Georgia,10 2012,150,18,12.0%,---,---,---,---,2012-12-31,GEO
Syrian Arab Republic,5 2012,250,30,12.0%,---,---,---,---,2012-12-31,SYR
Suriname,5 2010,51,6,11.8%,---,---,---,---,2012-12-31,SUR
Zambia,9 2011,157,18,11.5%,---,---,---,---,2012-12-31,ZMB
Togo,10 2007,81,9,11.1%,---,---,---,---,2012-12-31,TGO
India,4 2009,545,60,11.0%,1 2012,245,26,10.6%,2012-12-31,IND
Liberia,10 2011,73,8,11.0%,10 2011,30,4,13.3%,2012-12-31,LBR
Jordan,11 2010,120,13,10.8%,10 2011,60,7,11.7%,2012-12-31,JOR
Armenia,5 2012,131,14,10.7%,---,---,---,---,2012-12-31,ARM
Cyprus,5 2011,56,6,10.7%,---,---,---,---,2012-12-31,CYP
Antigua and Barbuda,3 2009,19,2,10.5%,4 2009,17,5,29.4%,2012-12-31,ATG
Cote d'Ivoire,12 2011,249,26,10.4%,---,---,---,---,2012-12-31,CIV
Malaysia,3 2008,221,23,10.4%,N.A.,66,15,22.7%,2012-12-31,MYS
Mali,7 2007,147,15,10.2%,---,---,---,---,2012-12-31,MLI
Bahrain,10 2010,40,4,10.0%,11 2010,40,11,27.5%,2012-12-31,BHR
Barbados,1 2008,30,3,10.0%,2 2008,21,7,33.3%,2012-12-31,BRB
Equatorial Guinea,5 2008,100,10,10.0%,---,---,---,---,2012-12-31,GNQ
Kenya,12 2007,224,22,9.8%,---,---,---,---,2012-12-31,KEN
Ukraine,10 2012,445,42,9.4%,---,---,---,---,2012-12-31,UKR
Democratic Republic of the Congo,11 2011,492,44,8.9%,1 2007,108,6,5.6%,2012-12-31,COD
Hungary,4 2010,386,34,8.8%,---,---,---,---,2012-12-31,HUN
Kiribati,10 2011,46,4,8.7%,---,---,---,---,2012-12-31,KIR
Malta,3 2008,69,6,8.7%,---,---,---,---,2012-12-31,MLT
Brazil,10 2010,513,44,8.6%,10 2010,81,13,16.0%,2012-12-31,BRA
Bhutan,3 2008,47,4,8.5%,12 2007,25,6,24.0%,2012-12-31,BTN
Panama,5 2009,71,6,8.5%,---,---,---,---,2012-12-31,PAN
Benin,4 2011,83,7,8.4%,---,---,---,---,2012-12-31,BEN
Botswana,10 2009,63,5,7.9%,---,---,---,---,2012-12-31,BWA
Japan,12 2012,480,38,7.9%,7 2010,236,43,18.2%,2012-12-31,JPN
Gambia,3 2012,53,4,7.5%,---,---,---,---,2012-12-31,GMB
Congo,7 2012,136,10,7.4%,10 2011,72,10,13.9%,2012-12-31,COD
Nigeria,4 2011,360,24,6.7%,4 2011,109,7,6.4%,2012-12-31,NGA
Saint Kitts and Nevis,1 2010,15,1,6.7%,---,---,---,---,2012-12-31,KNA
Tuvalu,9 2010,15,1,6.7%,---,---,---,---,2012-12-31,TUV
Maldives,5 2009,77,5,6.5%,---,---,---,---,2012-12-31,MDV
Kuwait,12 2012,65,4,6.2%,---,---,---,---,2012-12-31,KWT
Myanmar,11 2010,431,26,6.0%,11 2010,224,4,1.8%,2012-12-31,MMR
Sri Lanka,4 2010,225,13,5.8%,---,---,---,---,2012-12-31,LKA
Haiti,11 2010,95,4,4.2%,11 2010,20,0,0.0%,2012-12-31,HTI
Samoa,3 2011,49,2,4.1%,---,---,---,---,2012-12-31,WSM
Tonga,11 2010,28,1,3.6%,---,---,---,---,2012-12-31,TON
Belize,3 2012,32,1,3.1%,3 2012,13,5,38.5%,2012-12-31,BLZ
Iran (Islamic Republic of),5 2012,290,9,3.1%,---,---,---,---,2012-12-31,IRN
Lebanon,6 2009,128,4,3.1%,---,---,---,---,2012-12-31,LBN
Comoros,12 2009,33,1,3.0%,---,---,---,---,2012-12-31,COM
Marshall Islands,11 2011,33,1,3.0%,---,---,---,---,2012-12-31,MHL
Papua New Guinea,6 2012,111,3,2.7%,---,---,---,---,2012-12-31,PNG
Egypt,11 2011,508,10,2.0%,1 2012,180,5,2.8%,2012-12-31,EGY
Solomon Islands,8 2010,50,1,2.0%,---,---,---,---,2012-12-31,SLB
Oman,10 2011,84,1,1.2%,10 2011,83,15,18.1%,2012-12-31,OMN
Yemen,4 2003,301,1,0.3%,4 2001,111,2,1.8%,2012-12-31,YEM
Micronesia (Federated States of),3 2011,14,0,0.0%,---,---,---,---,2012-12-31,
Nauru,6 2010,18,0,0.0%,---,---,---,---,2012-12-31,NRU
Palau,11 2012,16,0,0.0%,11 2012,13,3,23.1%,2012-12-31,PLW
Qatar,7 2010,35,0,0.0%,---,---,---,---,2012-12-31,QAT
Saudi Arabia,2 2009,150,0,0.0%,---,---,---,---,2012-12-31,SAU
Vanuatu,10 2012,52,0,0.0%,---,---,---,---,2012-12-31,VUT
Ghana,12 2012,275,?,?,---,---,---,---,2012-12-31,GHA
Country,Elections,Seats*,Women,% W,Elections,Seats*,Women,% W,2013-01-01,
Rwanda,9 2008,80,45,56.3%,9 2011,26,10,38.5%,2013-01-01,RWA
Andorra,4 2011,28,14,50.0%,---,---,---,---,2013-01-01,AND
Cuba,1 2008,586,265,45.2%,---,---,---,---,2013-01-01,CUB
Sweden,9 2010,349,156,44.7%,---,---,---,---,2013-01-01,SWE
Seychelles,9 2011,32,14,43.8%,---,---,---,---,2013-01-01,SYC
Senegal,7 2012,150,64,42.7%,---,---,---,---,2013-01-01,SEN
Finland,4 2011,200,85,42.5%,---,---,---,---,2013-01-01,FIN
South Africa 1,4 2009,400,169,42.3%,4 2009,53,17,32.1%,2013-01-01,ZAF
Nicaragua,11 2011,92,37,40.2%,---,---,---,---,2013-01-01,NIC
Iceland,4 2009,63,25,39.7%,---,---,---,---,2013-01-01,ISL
Norway,9 2009,169,67,39.6%,---,---,---,---,2013-01-01,NOR
Mozambique,10 2009,250,98,39.2%,---,---,---,---,2013-01-01,MOZ
Denmark,9 2011,179,70,39.1%,---,---,---,---,2013-01-01,DNK
Netherlands,9 2012,150,58,38.7%,5 2011,75,27,36.0%,2013-01-01,NLD
Costa Rica,2 2010,57,22,38.6%,---,---,---,---,2013-01-01,CRI
Timor-Leste,7 2012,65,25,38.5%,---,---,---,---,2013-01-01,TLS
Belgium,6 2010,150,57,38.0%,6 2010,71,29,40.8%,2013-01-01,BEL
Argentina,10 2011,257,96,37.4%,10 2011,72,28,38.9%,2013-01-01,ARG
Mexico,7 2012,500,184,36.8%,7 2012,128,42,32.8%,2013-01-01,MEX
Spain,11 2011,350,126,36.0%,11 2011,266,91,34.2%,2013-01-01,ESP
United Republic of Tanzania,10 2010,350,126,36.0%,---,---,---,---,2013-01-01,TZA
Uganda,2 2011,386,135,35.0%,---,---,---,---,2013-01-01,UGA
Angola,8 2012,220,75,34.1%,---,---,---,---,2013-01-01,AGO
Nepal,4 2008,594,197,33.2%,---,---,---,---,2013-01-01,NPL
Serbia,5 2012,250,83,33.2%,---,---,---,---,2013-01-01,SRB
Germany,9 2009,620,204,32.9%,N.A.,69,19,27.5%,2013-01-01,DEU
The F.Y.R. of Macedonia,6 2011,123,40,32.5%,---,---,---,---,2013-01-01,
Ecuador,4 2009,124,40,32.3%,---,---,---,---,2013-01-01,ECU
New Zealand,11 2011,121,39,32.2%,---,---,---,---,2013-01-01,NZL
Slovenia,12 2011,90,29,32.2%,11 2012,40,3,7.5%,2013-01-01,SVN
Algeria,5 2012,462,146,31.6%,12 2012,142,10,7.0%,2013-01-01,DZA
Guyana,11 2011,67,21,31.3%,---,---,---,---,2013-01-01,GUY
Burundi,7 2010,105,32,30.5%,7 2010,41,19,46.3%,2013-01-01,BDI
Switzerland,10 2011,200,58,29.0%,10 2011,46,9,19.6%,2013-01-01,CHE
Portugal,6 2011,230,66,28.7%,---,---,---,---,2013-01-01,PRT
Trinidad and Tobago,5 2010,42,12,28.6%,6 2010,31,7,22.6%,2013-01-01,TTO
Austria,9 2008,183,51,27.9%,N.A.,61,19,31.1%,2013-01-01,AUT
Ethiopia,5 2010,547,152,27.8%,5 2010,135,22,16.3%,2013-01-01,ETH
Afghanistan,9 2010,249,69,27.7%,1 2011,102,28,27.5%,2013-01-01,AFG
France,6 2012,577,155,26.9%,9 2011,347,77,22.2%,2013-01-01,FRA
Lesotho,5 2012,120,32,26.7%,6 2012,33,9,27.3%,2013-01-01,LSO
Tunisia,10 2011,217,58,26.7%,---,---,---,---,2013-01-01,TUN
Belarus,9 2012,109,29,26.6%,8 2012,57,20,35.1%,2013-01-01,BLR
South Sudan,8 2011,332,88,26.5%,8 2011,50,5,10.0%,2013-01-01,SSD
El Salvador,3 2012,84,22,26.2%,---,---,---,---,2013-01-01,SLV
Bolivia,12 2009,130,33,25.4%,12 2009,36,17,47.2%,2013-01-01,BOL
Iraq,3 2010,325,82,25.2%,---,---,---,---,2013-01-01,IRQ
Lao People's Democratic Republic,4 2011,132,33,25.0%,---,---,---,---,2013-01-01,
Australia,8 2010,150,37,24.7%,8 2010,76,29,38.2%,2013-01-01,AUS
Canada,5 2011,308,76,24.7%,N.A.,103,39,37.9%,2013-01-01,CAN
Sudan,4 2010,354,87,24.6%,5 2010,28,5,17.9%,2013-01-01,SDN
Lithuania,10 2012,139,34,24.5%,---,---,---,---,2013-01-01,LTU
Namibia,11 2009,78,19,24.4%,11 2010,26,7,26.9%,2013-01-01,NAM
Viet Nam,5 2011,500,122,24.4%,---,---,---,---,2013-01-01,VNM
Kazakhstan,1 2012,107,26,24.3%,8 2011,47,2,4.3%,2013-01-01,KAZ
Singapore,5 2011,99,24,24.2%,---,---,---,---,2013-01-01,SGP
Liechtenstein,2 2009,25,6,24.0%,---,---,---,---,2013-01-01,LIE
Croatia,12 2011,151,36,23.8%,---,---,---,---,2013-01-01,HRV
Poland,10 2011,460,109,23.7%,10 2011,100,13,13.0%,2013-01-01,POL
Kyrgyzstan,10 2010,120,28,23.3%,---,---,---,---,2013-01-01,KGZ
Latvia,9 2011,100,23,23.0%,---,---,---,---,2013-01-01,LVA
Bulgaria,7 2009,240,55,22.9%,---,---,---,---,2013-01-01,BGR
Philippines,5 2010,284,65,22.9%,5 2010,23,3,13.0%,2013-01-01,PHL
Pakistan,2 2008,342,77,22.5%,3 2012,104,17,16.3%,2013-01-01,PAK
United Kingdom,5 2010,650,146,22.5%,N.A.,760,172,22.6%,2013-01-01,GBR
Malawi,5 2009,193,43,22.3%,---,---,---,---,2013-01-01,MWI
Mauritania,11 2006,95,21,22.1%,11 2009,56,8,14.3%,2013-01-01,MRT
Czech Republic,5 2010,200,44,22.0%,10 2012,81,14,17.3%,2013-01-01,CZE
Eritrea,2 1994,150,33,22.0%,---,---,---,---,2013-01-01,ERI
Uzbekistan,12 2009,150,33,22.0%,1 2010,100,15,15.0%,2013-01-01,UZB
Luxembourg,6 2009,60,13,21.7%,---,---,---,---,2013-01-01,LUX
Peru,4 2011,130,28,21.5%,---,---,---,---,2013-01-01,PER
Bosnia and Herzegovina,10 2010,42,9,21.4%,6 2011,15,2,13.3%,2013-01-01,BIH
Italy,4 2008,630,135,21.4%,4 2008,321,61,19.0%,2013-01-01,ITA
China,3 2008,2978,635,21.3%,---,---,---,---,2013-01-01,CHN
Greece,6 2012,300,63,21.0%,---,---,---,---,2013-01-01,GRC
Cape Verde,2 2011,72,15,20.8%,---,---,---,---,2013-01-01,CPV
Dominican Republic,5 2010,183,38,20.8%,5 2010,32,3,9.4%,2013-01-01,DOM
Estonia,3 2011,101,21,20.8%,---,---,---,---,2013-01-01,EST
Cambodia,7 2008,123,25,20.3%,1 2012,61,9,14.8%,2013-01-01,KHM
Israel,2 2009,120,24,20.0%,---,---,---,---,2013-01-01,ISR
Republic of Moldova,11 2010,101,20,19.8%,---,---,---,---,2013-01-01,COG
Bangladesh,12 2008,350,69,19.7%,---,---,---,---,2013-01-01,BGD
Honduras,11 2009,128,25,19.5%,---,---,---,---,2013-01-01,HND
Monaco,2 2008,21,4,19.0%,---,---,---,---,2013-01-01,MCO
Tajikistan,2 2010,63,12,19.0%,3 2010,34,5,14.7%,2013-01-01,TJK
Mauritius,5 2010,69,13,18.8%,---,---,---,---,2013-01-01,MUS
Slovakia,3 2012,150,28,18.7%,---,---,---,---,2013-01-01,SVK
Indonesia,4 2009,560,104,18.6%,---,---,---,---,2013-01-01,IDN
Sao Tome and Principe,8 2010,55,10,18.2%,---,---,---,---,2013-01-01,STP
United States of America,11 2012,434,78,18.0%,11 2012,100,20,20.0%,2013-01-01,USA
Madagascar,10 2010,366,64,17.5%,10 2010,164,20,12.2%,2013-01-01,MDG
United Arab Emirates,9 2011,40,7,17.5%,---,---,---,---,2013-01-01,ARE
Saint Vincent and the Grenadines,12 2010,23,4,17.4%,---,---,---,---,2013-01-01,VCT
Montenegro,10 2012,81,14,17.3%,---,---,---,---,2013-01-01,MNE
Morocco,11 2011,395,67,17.0%,10 2009,270,6,2.2%,2013-01-01,MAR
Venezuela,9 2010,165,28,17.0%,---,---,---,---,2013-01-01,VEN
Turkmenistan,12 2008,125,21,16.8%,---,---,---,---,2013-01-01,TKM
Saint Lucia,11 2011,18,3,16.7%,1 2012,11,2,18.2%,2013-01-01,LCA
San Marino,11 2012,60,10,16.7%,---,---,---,---,2013-01-01,SMR
Libya,7 2012,200,33,16.5%,---,---,---,---,2013-01-01,LBY
Azerbaijan,11 2010,125,20,16.0%,---,---,---,---,2013-01-01,AZE
Gabon,12 2011,114,18,15.8%,1 2009,102,18,17.6%,2013-01-01,GAB
Thailand,7 2011,500,79,15.8%,4 2011,149,23,15.4%,2013-01-01,THA
Albania,6 2009,140,22,15.7%,---,---,---,---,2013-01-01,ALB
Burkina Faso,12 2012,127,20,15.7%,---,---,---,---,2013-01-01,BFA
Republic of Korea,4 2012,300,47,15.7%,---,---,---,---,2013-01-01,KOR
Democratic People's Republic of Korea,3 2009,687,107,15.6%,---,---,---,---,2013-01-01,
Ireland,2 2011,166,25,15.1%,4 2011,60,18,30.0%,2013-01-01,IRL
Zimbabwe,3 2008,214,32,15.0%,3 2008,99,24,24.2%,2013-01-01,ZWE
Chad,2 2011,188,28,14.9%,---,---,---,---,2013-01-01,TCD
Mongolia,6 2012,74,11,14.9%,---,---,---,---,2013-01-01,MNG
Chile,12 2009,120,17,14.2%,12 2009,38,5,13.2%,2013-01-01,CHL
Turkey,6 2011,550,78,14.2%,---,---,---,---,2013-01-01,TUR
Guinea-Bissau,11 2008,100,14,14.0%,---,---,---,---,2013-01-01,GNB
Cameroon,7 2007,180,25,13.9%,---,---,---,---,2013-01-01,CMR
Djibouti,2 2008,65,9,13.8%,---,---,---,---,2013-01-01,DJI
Somalia,8 2012,275,38,13.8%,---,---,---,---,2013-01-01,SOM
Russian Federation,12 2011,450,61,13.6%,N.A.,163,13,8.0%,2013-01-01,
Swaziland,9 2008,66,9,13.6%,10 2008,30,12,40.0%,2013-01-01,SWZ
Grenada,7 2008,15,2,13.3%,8 2008,13,3,23.1%,2013-01-01,GRD
Guatemala,9 2011,158,21,13.3%,---,---,---,---,2013-01-01,GTM
Niger,1 2011,113,15,13.3%,---,---,---,---,2013-01-01,NER
Romania,12 2012,412,55,13.3%,12 2012,176,13,7.4%,2013-01-01,ROU
Bahamas,5 2012,38,5,13.2%,5 2012,16,4,25.0%,2013-01-01,BHS
Jamaica,12 2011,63,8,12.7%,9 2007,21,5,23.8%,2013-01-01,JAM
Central African Republic,1 2011,104,13,12.5%,---,---,---,---,2013-01-01,CAF
Dominica,12 2009,32,4,12.5%,---,---,---,---,2013-01-01,DMA
Paraguay,4 2008,80,10,12.5%,4 2008,45,7,15.6%,2013-01-01,PRY
Sierra Leone,11 2012,121,15,12.4%,---,---,---,---,2013-01-01,SLE
Colombia,3 2010,165,20,12.1%,3 2010,100,16,16.0%,2013-01-01,COL
Uruguay,10 2009,99,12,12.1%,10 2009,31,4,12.9%,2013-01-01,URY
Georgia,10 2012,150,18,12.0%,---,---,---,---,2013-01-01,GEO
Syrian Arab Republic,5 2012,250,30,12.0%,---,---,---,---,2013-01-01,SYR
Suriname,5 2010,51,6,11.8%,---,---,---,---,2013-01-01,SUR
Zambia,9 2011,157,18,11.5%,---,---,---,---,2013-01-01,ZMB
Togo,10 2007,81,9,11.1%,---,---,---,---,2013-01-01,TGO
India,4 2009,545,60,11.0%,1 2012,245,26,10.6%,2013-01-01,IND
Liberia,10 2011,73,8,11.0%,10 2011,30,4,13.3%,2013-01-01,LBR
Jordan,11 2010,120,13,10.8%,10 2011,60,7,11.7%,2013-01-01,JOR
Armenia,5 2012,131,14,10.7%,---,---,---,---,2013-01-01,ARM
Cyprus,5 2011,56,6,10.7%,---,---,---,---,2013-01-01,CYP
Antigua and Barbuda,3 2009,19,2,10.5%,4 2009,17,5,29.4%,2013-01-01,ATG
Cote d'Ivoire,12 2011,249,26,10.4%,---,---,---,---,2013-01-01,CIV
Malaysia,3 2008,221,23,10.4%,N.A.,66,15,22.7%,2013-01-01,MYS
Ghana,12 2012,275,28,10.2%,---,---,---,---,2013-01-01,GHA
Mali,7 2007,147,15,10.2%,---,---,---,---,2013-01-01,MLI
Bahrain,10 2010,40,4,10.0%,11 2010,40,11,27.5%,2013-01-01,BHR
Barbados,1 2008,30,3,10.0%,2 2008,21,7,33.3%,2013-01-01,BRB
Equatorial Guinea,5 2008,100,10,10.0%,---,---,---,---,2013-01-01,GNQ
Kenya,12 2007,224,22,9.8%,---,---,---,---,2013-01-01,KEN
Ukraine,10 2012,445,42,9.4%,---,---,---,---,2013-01-01,UKR
Democratic Republic of the Congo,11 2011,492,44,8.9%,1 2007,108,6,5.6%,2013-01-01,COD
Hungary,4 2010,386,34,8.8%,---,---,---,---,2013-01-01,HUN
Kiribati,10 2011,46,4,8.7%,---,---,---,---,2013-01-01,KIR
Malta,3 2008,69,6,8.7%,---,---,---,---,2013-01-01,MLT
Brazil,10 2010,513,44,8.6%,10 2010,81,13,16.0%,2013-01-01,BRA
Bhutan,3 2008,47,4,8.5%,12 2007,25,6,24.0%,2013-01-01,BTN
Panama,5 2009,71,6,8.5%,---,---,---,---,2013-01-01,PAN
Benin,4 2011,83,7,8.4%,---,---,---,---,2013-01-01,BEN
Botswana,10 2009,63,5,7.9%,---,---,---,---,2013-01-01,BWA
Japan,12 2012,480,38,7.9%,7 2010,236,43,18.2%,2013-01-01,JPN
Gambia,3 2012,53,4,7.5%,---,---,---,---,2013-01-01,GMB
Congo,7 2012,136,10,7.4%,10 2011,72,10,13.9%,2013-01-01,COD
Nigeria,4 2011,360,24,6.7%,4 2011,109,7,6.4%,2013-01-01,NGA
Saint Kitts and Nevis,1 2010,15,1,6.7%,---,---,---,---,2013-01-01,KNA
Tuvalu,9 2010,15,1,6.7%,---,---,---,---,2013-01-01,TUV
Maldives,5 2009,77,5,6.5%,---,---,---,---,2013-01-01,MDV
Kuwait,12 2012,65,4,6.2%,---,---,---,---,2013-01-01,KWT
Myanmar,11 2010,431,26,6.0%,11 2010,224,4,1.8%,2013-01-01,MMR
Sri Lanka,4 2010,225,13,5.8%,---,---,---,---,2013-01-01,LKA
Haiti,11 2010,95,4,4.2%,11 2010,20,0,0.0%,2013-01-01,HTI
Samoa,3 2011,49,2,4.1%,---,---,---,---,2013-01-01,WSM
Tonga,11 2010,28,1,3.6%,---,---,---,---,2013-01-01,TON
Belize,3 2012,32,1,3.1%,3 2012,13,5,38.5%,2013-01-01,BLZ
Iran (Islamic Republic of),5 2012,290,9,3.1%,---,---,---,---,2013-01-01,IRN
Lebanon,6 2009,128,4,3.1%,---,---,---,---,2013-01-01,LBN
Comoros,12 2009,33,1,3.0%,---,---,---,---,2013-01-01,COM
Marshall Islands,11 2011,33,1,3.0%,---,---,---,---,2013-01-01,MHL
Papua New Guinea,6 2012,111,3,2.7%,---,---,---,---,2013-01-01,PNG
Egypt,11 2011,508,10,2.0%,1 2012,270,12,4.4%,2013-01-01,EGY
Solomon Islands,8 2010,50,1,2.0%,---,---,---,---,2013-01-01,SLB
Oman,10 2011,84,1,1.2%,10 2011,83,15,18.1%,2013-01-01,OMN
Yemen,4 2003,301,1,0.3%,4 2001,111,2,1.8%,2013-01-01,YEM
Micronesia (Federated States of),3 2011,14,0,0.0%,---,---,---,---,2013-01-01,
Nauru,6 2010,18,0,0.0%,---,---,---,---,2013-01-01,NRU
Palau,11 2012,16,0,0.0%,11 2012,13,3,23.1%,2013-01-01,PLW
Qatar,7 2010,35,0,0.0%,---,---,---,---,2013-01-01,QAT
Saudi Arabia,2 2009,150,0,0.0%,---,---,---,---,2013-01-01,SAU
Vanuatu,10 2012,52,0,0.0%,---,---,---,---,2013-01-01,VUT
Country,Elections,Seats*,Women,% W,Elections,Seats*,Women,% W,2013-02-01,
Rwanda,9 2008,80,45,56.3%,9 2011,26,10,38.5%,2013-02-01,RWA
Andorra,4 2011,28,14,50.0%,---,---,---,---,2013-02-01,AND
Cuba,1 2008,586,265,45.2%,---,---,---,---,2013-02-01,CUB
Sweden,9 2010,349,156,44.7%,---,---,---,---,2013-02-01,SWE
Seychelles,9 2011,32,14,43.8%,---,---,---,---,2013-02-01,SYC
Senegal,7 2012,150,64,42.7%,---,---,---,---,2013-02-01,SEN
Finland,4 2011,200,85,42.5%,---,---,---,---,2013-02-01,FIN
South Africa 1,4 2009,400,169,42.3%,4 2009,53,17,32.1%,2013-02-01,ZAF
Nicaragua,11 2011,92,37,40.2%,---,---,---,---,2013-02-01,NIC
Iceland,4 2009,63,25,39.7%,---,---,---,---,2013-02-01,ISL
Norway,9 2009,169,67,39.6%,---,---,---,---,2013-02-01,NOR
Mozambique,10 2009,250,98,39.2%,---,---,---,---,2013-02-01,MOZ
Denmark,9 2011,179,70,39.1%,---,---,---,---,2013-02-01,DNK
Netherlands,9 2012,150,58,38.7%,5 2011,75,27,36.0%,2013-02-01,NLD
Costa Rica,2 2010,57,22,38.6%,---,---,---,---,2013-02-01,CRI
Timor-Leste,7 2012,65,25,38.5%,---,---,---,---,2013-02-01,TLS
Belgium,6 2010,150,57,38.0%,6 2010,71,29,40.8%,2013-02-01,BEL
Argentina,10 2011,257,96,37.4%,10 2011,72,28,38.9%,2013-02-01,ARG
Mexico,7 2012,500,184,36.8%,7 2012,128,42,32.8%,2013-02-01,MEX
Spain,11 2011,350,126,36.0%,11 2011,266,91,34.2%,2013-02-01,ESP
United Republic of Tanzania,10 2010,350,126,36.0%,---,---,---,---,2013-02-01,TZA
Uganda,2 2011,386,135,35.0%,---,---,---,---,2013-02-01,UGA
Angola,8 2012,220,75,34.1%,---,---,---,---,2013-02-01,AGO
Nepal,4 2008,594,197,33.2%,---,---,---,---,2013-02-01,NPL
Serbia,5 2012,250,83,33.2%,---,---,---,---,2013-02-01,SRB
Germany,9 2009,620,204,32.9%,N.A.,69,19,27.5%,2013-02-01,DEU
The F.Y.R. of Macedonia,6 2011,123,40,32.5%,---,---,---,---,2013-02-01,
Ecuador,4 2009,124,40,32.3%,---,---,---,---,2013-02-01,ECU
New Zealand,11 2011,121,39,32.2%,---,---,---,---,2013-02-01,NZL
Slovenia,12 2011,90,29,32.2%,11 2012,40,3,7.5%,2013-02-01,SVN
Algeria,5 2012,462,146,31.6%,12 2012,142,10,7.0%,2013-02-01,DZA
Guyana,11 2011,67,21,31.3%,---,---,---,---,2013-02-01,GUY
Burundi,7 2010,105,32,30.5%,7 2010,41,19,46.3%,2013-02-01,BDI
Switzerland,10 2011,200,58,29.0%,10 2011,46,9,19.6%,2013-02-01,CHE
Portugal,6 2011,230,66,28.7%,---,---,---,---,2013-02-01,PRT
Trinidad and Tobago,5 2010,42,12,28.6%,6 2010,31,7,22.6%,2013-02-01,TTO
Austria,9 2008,183,51,27.9%,N.A.,61,19,31.1%,2013-02-01,AUT
Ethiopia,5 2010,547,152,27.8%,5 2010,135,22,16.3%,2013-02-01,ETH
Afghanistan,9 2010,249,69,27.7%,1 2011,102,28,27.5%,2013-02-01,AFG
France,6 2012,577,155,26.9%,9 2011,347,77,22.2%,2013-02-01,FRA
Lesotho,5 2012,120,32,26.7%,6 2012,33,9,27.3%,2013-02-01,LSO
Tunisia,10 2011,217,58,26.7%,---,---,---,---,2013-02-01,TUN
Belarus,9 2012,109,29,26.6%,8 2012,57,20,35.1%,2013-02-01,BLR
South Sudan,8 2011,332,88,26.5%,8 2011,50,5,10.0%,2013-02-01,SSD
El Salvador,3 2012,84,22,26.2%,---,---,---,---,2013-02-01,SLV
Bolivia,12 2009,130,33,25.4%,12 2009,36,17,47.2%,2013-02-01,BOL
Iraq,3 2010,325,82,25.2%,---,---,---,---,2013-02-01,IRQ
Lao People's Democratic Republic,4 2011,132,33,25.0%,---,---,---,---,2013-02-01,
Australia,8 2010,150,37,24.7%,8 2010,76,29,38.2%,2013-02-01,AUS
