Country,LowerElection,LowerSeats,LowerWomen,LowerPercWomen,UpperHouseSenate,UpperSeats,UpperWomen,UpperPercWomen,IPUUpdate
Guyana,11 2011,67,21,31.3%,---,---,---,---,2015-03-01
Portugal,6 2011,230,72,31.3%,---,---,---,---,2015-03-01
Tunisia,10 2014,217,68,31.3%,---,---,---,---,2015-03-01
Cameroon,9 2013,180,56,31.1%,4 2013,100,20,20.0%,2015-03-01
Italy,2 2013,630,195,31.0%,2 2013,321,91,28.3%,2015-03-01
Austria,9 2013,183,56,30.6%,N.A.,61,18,29.5%,2015-03-01
Burundi,7 2010,105,32,30.5%,7 2010,41,19,46.3%,2015-03-01
Switzerland,10 2011,200,61,30.5%,10 2011,46,9,19.6%,2015-03-01
Nepal,11 2013,597,176,29.5%,---,---,---,---,2015-03-01
Trinidad and Tobago,5 2010,42,12,28.6%,6 2010,31,6,19.4%,2015-03-01
Luxembourg,10 2013,60,17,28.3%,---,---,---,---,2015-03-01
Ethiopia,5 2010,547,152,27.8%,5 2010,135,22,16.3%,2015-03-01
Afghanistan,9 2010,249,69,27.7%,1 2015,102,18,17.6%,2015-03-01
El Salvador,3 2012,84,23,27.4%,---,---,---,---,2015-03-01
Belarus,9 2012,110,30,27.3%,8 2012,58,19,32.8%,2015-03-01
Philippines,5 2013,290,79,27.2%,5 2013,24,6,25.0%,2015-03-01
Australia,9 2013,150,40,26.7%,9 2013,76,29,38.2%,2015-03-01
Iraq,4 2014,328,87,26.5%,---,---,---,---,2015-03-01
South Sudan,8 2011,332,88,26.5%,8 2011,50,5,10.0%,2015-03-01
France,6 2012,577,151,26.2%,9 2014,348,87,25.0%,2015-03-01
Kazakhstan,1 2012,107,28,26.2%,10 2014,47,3,6.4%,2015-03-01
Croatia,12 2011,151,39,25.8%,---,---,---,---,2015-03-01
Honduras,11 2013,128,33,25.8%,---,---,---,---,2015-03-01
Turkmenistan,12 2013,124,32,25.8%,---,---,---,---,2015-03-01
Singapore,5 2011,99,25,25.3%,---,---,---,---,2015-03-01
Canada,5 2011,306,77,25.2%,N.A.,88,34,38.6%,2015-03-01
Mauritania,11 2013,147,37,25.2%,11 2009,56,8,14.3%,2015-03-01
Lao People's Democratic Republic,4 2011,132,33,25.0%,---,---,---,---,2015-03-01
Lesotho,2 2015,120,30,25.0%,6 2012,33,9,27.3%,2015-03-01
Sudan,4 2010,354,86,24.3%,5 2010,29,5,17.2%,2015-03-01
Viet Nam,5 2011,498,121,24.3%,---,---,---,---,2015-03-01
Poland,10 2011,460,111,24.1%,10 2011,100,13,13.0%,2015-03-01
Equatorial Guinea,5 2013,100,24,24.0%,5 2013,73,10,13.7%,2015-03-01
China,3 2013,2959,699,23.6%,---,---,---,---,2015-03-01
Lithuania,10 2012,141,33,23.4%,---,---,---,---,2015-03-01
Kyrgyzstan,10 2010,120,28,23.3%,---,---,---,---,2015-03-01
Greece,1 2015,300,69,23.0%,---,---,---,---,2015-03-01
United Kingdom,5 2010,650,148,22.8%,N.A.,791,191,24.1%,2015-03-01
Israel,1 2013,120,27,22.5%,---,---,---,---,2015-03-01
Peru,4 2011,130,29,22.3%,---,---,---,---,2015-03-01
Eritrea,2 1994,150,33,22.0%,---,---,---,---,2015-03-01
Dominica,12 2014,32,7,21.9%,---,---,---,---,2015-03-01
Guinea,9 2013,114,25,21.9%,---,---,---,---,2015-03-01
Republic of Moldova,11 2014,101,22,21.8%,---,---,---,---,2015-03-01
Bosnia and Herzegovina,10 2014,42,9,21.4%,1 2015,15,2,13.3%,2015-03-01
Cabo Verde,2 2011,72,15,20.8%,---,---,---,---,2015-03-01
Dominican Republic,5 2010,183,38,20.8%,5 2010,32,3,9.4%,2015-03-01
Monaco,2 2013,24,5,20.8%,---,---,---,---,2015-03-01
Albania,6 2013,140,29,20.7%,---,---,---,---,2015-03-01
Pakistan,5 2013,323,67,20.7%,3 2012,104,17,16.3%,2015-03-01
Madagascar,12 2013,151,31,20.5%,---,---,---,---,2015-03-01
Bulgaria,10 2014,240,49,20.4%,---,---,---,---,2015-03-01
Cambodia,7 2013,123,25,20.3%,1 2012,61,10,16.4%,2015-03-01
Bangladesh,1 2014,350,70,20.0%,---,---,---,---,2015-03-01
Liechtenstein,2 2013,25,5,20.0%,---,---,---,---,2015-03-01
Colombia,3 2014,166,33,19.9%,3 2014,102,23,22.5%,2015-03-01
Saudi Arabia,1 2013,151,30,19.9%,---,---,---,---,2015-03-01
Estonia,3 2011,101,20,19.8%,---,---,---,---,2015-03-01
Kenya,3 2013,350,69,19.7%,3 2013,68,18,26.5%,2015-03-01
United States of America,11 2014,433,84,19.4%,11 2014,100,20,20.0%,2015-03-01
Panama,5 2014,57,11,19.3%,---,---,---,---,2015-03-01
Czech Republic,10 2013,200,38,19.0%,10 2014,81,15,18.5%,2015-03-01
Slovakia,3 2012,150,28,18.7%,---,---,---,---,2015-03-01
Sao Tome and Principe,10 2014,55,10,18.2%,---,---,---,---,2015-03-01
Uruguay,10 2014,99,18,"18,2%",10 2014,31,8,"25,8%",2015-03-01
Latvia,10 2014,100,18,18.0%,---,---,---,---,2015-03-01
Togo,7 2013,91,16,17.6%,---,---,---,---,2015-03-01
United Arab Emirates,9 2011,40,7,17.5%,---,---,---,---,2015-03-01
Montenegro,10 2012,81,14,17.3%,---,---,---,---,2015-03-01
Indonesia,4 2014,555,95,17.1%,---,---,---,---,2015-03-01
Morocco,11 2011,395,67,17.0%,10 2009,270,6,2.2%,2015-03-01
Venezuela,9 2010,165,28,17.0%,---,---,---,---,2015-03-01
Tajikistan,2 2010,59,10,16.9%,3 2010,33,4,12.1%,2015-03-01
Barbados,2 2013,30,5,16.7%,3 2013,21,5,23.8%,2015-03-01
Malawi,5 2014,192,32,16.7%,---,---,---,---,2015-03-01
Saint Lucia,11 2011,18,3,16.7%,1 2012,11,3,27.3%,2015-03-01
San Marino,11 2012,60,10,16.7%,---,---,---,---,2015-03-01
Democratic People's Republic of Korea,3 2014,687,112,16.3%,---,---,---,---,2015-03-01
Ireland,2 2011,166,27,16.3%,4 2011,60,18,30.0%,2015-03-01
Republic of Korea,4 2012,300,49,16.3%,---,---,---,---,2015-03-01
Libya,6 2014,188,30,16.0%,---,---,---,---,2015-03-01
Uzbekistan,12 2014,150,24,16.0%,1 2015,100,17,17.0%,2015-03-01
Chile,11 2013,120,19,15.8%,11 2013,38,6,15.8%,2015-03-01
Azerbaijan,11 2010,122,19,15.6%,---,---,---,---,2015-03-01
Paraguay,4 2013,80,12,15.0%,4 2013,45,9,20.0%,2015-03-01
Chad,2 2011,188,28,14.9%,---,---,---,---,2015-03-01
Mongolia,6 2012,74,11,14.9%,---,---,---,---,2015-03-01
Turkey,6 2011,548,79,14.4%,---,---,---,---,2015-03-01
Saint Kitts and Nevis,2 2015,14,2,14.3%,---,---,---,---,2015-03-01
Gabon,12 2011,120,17,14.2%,12 2014,100,19,19.0%,2015-03-01
Fiji,9 2014,50,7,14.0%,---,---,---,---,2015-03-01
Somalia,8 2012,275,38,13.8%,---,---,---,---,2015-03-01
Guinea-Bissau,4 2014,102,14,13.7%,---,---,---,---,2015-03-01
Romania,12 2012,401,55,13.7%,12 2012,168,13,7.7%,2015-03-01
Russian Federation,12 2011,450,61,13.6%,N.A.,170,29,17.1%,2015-03-01
Burkina Faso,11 2014,90,12,13.3%,---,---,---,---,2015-03-01
Guatemala,9 2011,158,21,13.3%,---,---,---,---,2015-03-01
Niger,1 2011,113,15,13.3%,---,---,---,---,2015-03-01
Bahamas,5 2012,38,5,13.2%,5 2012,16,4,25.0%,2015-03-01
Saint Vincent and the Grenadines,12 2010,23,3,13.0%,---,---,---,---,2015-03-01
Malta,3 2013,70,9,12.9%,---,---,---,---,2015-03-01
Djibouti,2 2013,55,7,12.7%,---,---,---,---,2015-03-01
Jamaica,12 2011,63,8,12.7%,9 2007,21,6,28.6%,2015-03-01
Zambia,9 2011,158,20,12.7%,---,---,---,---,2015-03-01
Cyprus,5 2011,56,7,12.5%,---,---,---,---,2015-03-01
Sierra Leone,11 2012,121,15,12.4%,---,---,---,---,2015-03-01
Syrian Arab Republic,5 2012,250,31,12.4%,---,---,---,---,2015-03-01
India,4 2014,543,65,12.0%,1 2014,243,31,12.8%,2015-03-01
Jordan,1 2013,150,18,12.0%,10 2013,75,8,10.7%,2015-03-01
Suriname,5 2010,51,6,11.8%,---,---,---,---,2015-03-01
Ukraine,10 2014,422,50,11.8%,---,---,---,---,2015-03-01
Mauritius,12 2014,69,8,11.6%,---,---,---,---,2015-03-01
Georgia,10 2012,150,17,11.3%,---,---,---,---,2015-03-01
Antigua and Barbuda,6 2014,18,2,11.1%,6 2014,17,7,41.2%,2015-03-01
Liberia,10 2011,73,8,11.0%,12 2014,30,3,10.0%,2015-03-01
Ghana,12 2012,275,30,10.9%,---,---,---,---,2015-03-01
Armenia,5 2012,131,14,10.7%,---,---,---,---,2015-03-01
Malaysia,5 2013,222,23,10.4%,N.A.,59,17,28.8%,2015-03-01
Hungary,4 2014,198,20,10.1%,---,---,---,---,2015-03-01
Brazil,10 2014,513,51,9.9%,10 2014,81,13,16.0%,2015-03-01
Botswana,10 2014,63,6,9.5%,---,---,---,---,2015-03-01
Japan,12 2014,475,45,9.5%,7 2013,242,38,15.7%,2015-03-01
Mali,11 2013,147,14,9.5%,---,---,---,---,2015-03-01
Gambia,3 2012,53,5,9.4%,---,---,---,---,2015-03-01
Cote d'Ivoire,12 2011,251,23,9.2%,---,---,---,---,2015-03-01
Democratic Republic of the Congo,11 2011,492,44,8.9%,1 2007,108,5,4.6%,2015-03-01
Kiribati,10 2011,46,4,8.7%,---,---,---,---,2015-03-01
Bhutan,7 2013,47,4,8.5%,4 2013,25,2,8.0%,2015-03-01
Benin,4 2011,83,7,8.4%,---,---,---,---,2015-03-01
Bahrain,11 2014,40,3,7.5%,12 2014,40,9,22.5%,2015-03-01
Congo,7 2012,136,10,7.4%,10 2014,72,14,19.4%,2015-03-01
Nigeria,4 2011,360,24,6.7%,4 2011,109,7,6.4%,2015-03-01
Tuvalu,9 2010,15,1,6.7%,---,---,---,---,2015-03-01
Myanmar,11 2010,420,26,6.2%,11 2010,215,4,1.9%,2015-03-01
Swaziland,9 2013,65,4,6.2%,10 2013,30,10,33.3%,2015-03-01
Samoa,3 2011,49,3,6.1%,---,---,---,---,2015-03-01
Thailand,8 2014,197,12,6.1%,---,---,---,---,2015-03-01
Maldives,3 2014,85,5,5.9%,---,---,---,---,2015-03-01
Sri Lanka,4 2010,225,13,5.8%,---,---,---,---,2015-03-01
Nauru,6 2013,19,1,5.3%,---,---,---,---,2015-03-01
Haiti,11 2010,95,4,4.2%,11 2010,20,0,0.0%,2015-03-01
Belize,3 2012,32,1,3.1%,3 2012,13,5,38.5%,2015-03-01
Iran (Islamic Republic of),5 2012,290,9,3.1%,---,---,---,---,2015-03-01
Lebanon,6 2009,128,4,3.1%,---,---,---,---,2015-03-01
Comoros,1 2015,33,1,3.0%,---,---,---,---,2015-03-01
Marshall Islands,11 2011,33,1,3.0%,---,---,---,---,2015-03-01
Papua New Guinea,6 2012,111,3,2.7%,---,---,---,---,2015-03-01
Solomon Islands,11 2014,50,1,2.0%,---,---,---,---,2015-03-01
Kuwait,7 2013,65,1,1.5%,---,---,---,---,2015-03-01
Oman,10 2011,84,1,1.2%,10 2011,83,15,18.1%,2015-03-01
Micronesia (Federated States of),3 2013,14,0,0.0%,---,---,---,---,2015-03-01
Palau,11 2012,16,0,0.0%,11 2012,13,3,23.1%,2015-03-01
Qatar,7 2013,35,0,0.0%,---,---,---,---,2015-03-01
Tonga,11 2014,26,0,0.0%,---,---,---,---,2015-03-01
Vanuatu,10 2012,52,0,0.0%,---,---,---,---,2015-03-01
Yemen,4 2003,300,0,0.0%,4 2001,111,2,1.8%,2015-03-01
Country,Elections,Seats*,Women,% W,Elections,Seats*,Women,% W,2015-04-01
Rwanda,9 2013,80,51,63.8%,9 2011,26,10,38.5%,2015-04-01
Bolivia,10 2014,130,69,53.1%,10 2014,36,17,47.2%,2015-04-01
Cuba,2 2013,612,299,48.9%,---,---,---,---,2015-04-01
Seychelles,9 2011,32,14,43.8%,---,---,---,---,2015-04-01
Sweden,9 2014,349,152,43.6%,---,---,---,---,2015-04-01
Senegal,7 2012,150,64,42.7%,---,---,---,---,2015-04-01
Finland,4 2011,200,85,42.5%,---,---,---,---,2015-04-01
Ecuador,2 2013,137,57,41.6%,---,---,---,---,2015-04-01
South Africa 1,5 2014,400,166,41.5%,5 2014,54,19,35.2%,2015-04-01
Iceland,4 2013,63,26,41.3%,---,---,---,---,2015-04-01
Namibia,11 2014,104,43,41.3%,11 2010,26,6,23.1%,2015-04-01
Spain,11 2011,350,144,41.1%,11 2011,266,90,33.8%,2015-04-01
Mozambique,10 2014,250,99,39.6%,---,---,---,---,2015-04-01
Norway,9 2013,169,67,39.6%,---,---,---,---,2015-04-01
Belgium,5 2014,150,59,39.3%,7 2014,60,30,50.0%,2015-04-01
Nicaragua,11 2011,92,36,39.1%,---,---,---,---,2015-04-01
Timor-Leste,7 2012,65,25,38.5%,---,---,---,---,2015-04-01
Denmark,9 2011,179,68,38.0%,---,---,---,---,2015-04-01
Mexico,7 2012,500,190,38.0%,7 2012,128,43,33.6%,2015-04-01
Netherlands,9 2012,150,56,37.3%,5 2011,75,27,36.0%,2015-04-01
Angola,8 2012,220,81,36.8%,---,---,---,---,2015-04-01
Slovenia,7 2014,90,33,36.7%,11 2012,40,3,7.5%,2015-04-01
Germany,9 2013,631,230,36.5%,N.A.,69,28,40.6%,2015-04-01
Argentina,10 2013,257,93,36.2%,10 2013,72,28,38.9%,2015-04-01
United Republic of Tanzania,10 2010,350,126,36.0%,---,---,---,---,2015-04-01
Andorra,3 2015,28,10,35.7%,---,---,---,---,2015-04-01
Uganda,2 2011,386,135,35.0%,---,---,---,---,2015-04-01
Serbia,3 2014,250,85,34.0%,---,---,---,---,2015-04-01
Costa Rica,2 2014,57,19,33.3%,---,---,---,---,2015-04-01
Grenada,2 2013,15,5,33.3%,3 2013,13,2,15.4%,2015-04-01
The F.Y.R. of Macedonia,4 2014,123,41,33.3%,---,---,---,---,2015-04-01
El Salvador,3 2015,84,27,32.1%,---,---,---,---,2015-04-01
Algeria,5 2012,462,146,31.6%,12 2012,144,10,6.9%,2015-04-01
Zimbabwe,7 2013,270,85,31.5%,7 2013,80,38,47.5%,2015-04-01
New Zealand,9 2014,121,38,31.4%,---,---,---,---,2015-04-01
Guyana,11 2011,67,21,31.3%,---,---,---,---,2015-04-01
Portugal,6 2011,230,72,31.3%,---,---,---,---,2015-04-01
Tunisia,10 2014,217,68,31.3%,---,---,---,---,2015-04-01
Cameroon,9 2013,180,56,31.1%,4 2013,100,20,20.0%,2015-04-01
Italy,2 2013,630,195,31.0%,2 2013,321,91,28.3%,2015-04-01
Austria,9 2013,183,56,30.6%,N.A.,61,18,29.5%,2015-04-01
Burundi,7 2010,105,32,30.5%,7 2010,41,19,46.3%,2015-04-01
Switzerland,10 2011,200,61,30.5%,10 2011,46,9,19.6%,2015-04-01
Nepal,11 2013,598,176,29.4%,---,---,---,---,2015-04-01
Trinidad and Tobago,5 2010,42,12,28.6%,6 2010,31,6,19.4%,2015-04-01
Luxembourg,10 2013,60,17,28.3%,---,---,---,---,2015-04-01
Ethiopia,5 2010,547,152,27.8%,5 2010,135,22,16.3%,2015-04-01
Afghanistan,9 2010,249,69,27.7%,1 2015,102,18,17.6%,2015-04-01
Belarus,9 2012,110,30,27.3%,8 2012,58,19,32.8%,2015-04-01
Philippines,5 2013,290,79,27.2%,5 2013,24,6,25.0%,2015-04-01
Australia,9 2013,150,40,26.7%,9 2013,76,29,38.2%,2015-04-01
Iraq,4 2014,328,87,26.5%,---,---,---,---,2015-04-01
South Sudan,8 2011,332,88,26.5%,8 2011,50,5,10.0%,2015-04-01
France,6 2012,577,151,26.2%,9 2014,348,87,25.0%,2015-04-01
Kazakhstan,1 2012,107,28,26.2%,10 2014,47,3,6.4%,2015-04-01
Croatia,12 2011,151,39,25.8%,---,---,---,---,2015-04-01
Honduras,11 2013,128,33,25.8%,---,---,---,---,2015-04-01
Turkmenistan,12 2013,124,32,25.8%,---,---,---,---,2015-04-01
Singapore,5 2011,99,25,25.3%,---,---,---,---,2015-04-01
Canada,5 2011,306,77,25.2%,N.A.,88,34,38.6%,2015-04-01
Mauritania,11 2013,147,37,25.2%,11 2009,56,8,14.3%,2015-04-01
Lao People's Democratic Republic,4 2011,132,33,25.0%,---,---,---,---,2015-04-01
Lesotho,2 2015,120,30,25.0%,3 2015,33,8,24.2%,2015-04-01
Sudan,4 2010,354,86,24.3%,5 2010,29,5,17.2%,2015-04-01
Viet Nam,5 2011,498,121,24.3%,---,---,---,---,2015-04-01
Israel,3 2015,120,29,24.2%,---,---,---,---,2015-04-01
Poland,10 2011,460,111,24.1%,10 2011,100,13,13.0%,2015-04-01
Equatorial Guinea,5 2013,100,24,24.0%,5 2013,73,10,13.7%,2015-04-01
Estonia,3 2015,101,24,23.8%,---,---,---,---,2015-04-01
China,3 2013,2959,699,23.6%,---,---,---,---,2015-04-01
Lithuania,10 2012,141,33,23.4%,---,---,---,---,2015-04-01
Kyrgyzstan,10 2010,120,28,23.3%,---,---,---,---,2015-04-01
Greece,1 2015,300,69,23.0%,---,---,---,---,2015-04-01
United Kingdom,5 2010,650,148,22.8%,N.A.,791,191,24.1%,2015-04-01
Peru,4 2011,130,29,22.3%,---,---,---,---,2015-04-01
Eritrea,2 1994,150,33,22.0%,---,---,---,---,2015-04-01
Dominica,12 2014,32,7,21.9%,---,---,---,---,2015-04-01
Guinea,9 2013,114,25,21.9%,---,---,---,---,2015-04-01
Republic of Moldova,11 2014,101,22,21.8%,---,---,---,---,2015-04-01
Bosnia and Herzegovina,10 2014,42,9,21.4%,1 2015,15,2,13.3%,2015-04-01
Cabo Verde,2 2011,72,15,20.8%,---,---,---,---,2015-04-01
Dominican Republic,5 2010,183,38,20.8%,5 2010,32,3,9.4%,2015-04-01
Monaco,2 2013,24,5,20.8%,---,---,---,---,2015-04-01
Albania,6 2013,140,29,20.7%,---,---,---,---,2015-04-01
Pakistan,5 2013,323,67,20.7%,3 2015,100,18,18.0%,2015-04-01
Madagascar,12 2013,151,31,20.5%,---,---,---,---,2015-04-01
Bulgaria,10 2014,240,49,20.4%,---,---,---,---,2015-04-01
Cambodia,7 2013,123,25,20.3%,1 2012,61,10,16.4%,2015-04-01
Bangladesh,1 2014,350,70,20.0%,---,---,---,---,2015-04-01
Czech Republic,10 2013,200,40,20.0%,10 2014,81,15,18.5%,2015-04-01
Liechtenstein,2 2013,25,5,20.0%,---,---,---,---,2015-04-01
Colombia,3 2014,166,33,19.9%,3 2014,102,23,22.5%,2015-04-01
Saudi Arabia,1 2013,151,30,19.9%,---,---,---,---,2015-04-01
Kenya,3 2013,350,69,19.7%,3 2013,68,18,26.5%,2015-04-01
United States of America,11 2014,432,84,19.4%,11 2014,100,20,20.0%,2015-04-01
Panama,5 2014,57,11,19.3%,---,---,---,---,2015-04-01
Tajikistan,3 2015,63,12,19.0%,3 2015,32,2,6.3%,2015-04-01
Slovakia,3 2012,150,28,18.7%,---,---,---,---,2015-04-01
Sao Tome and Principe,10 2014,55,10,18.2%,---,---,---,---,2015-04-01
Latvia,10 2014,100,18,18.0%,---,---,---,---,2015-04-01
Togo,7 2013,91,16,17.6%,---,---,---,---,2015-04-01
United Arab Emirates,9 2011,40,7,17.5%,---,---,---,---,2015-04-01
Montenegro,10 2012,81,14,17.3%,---,---,---,---,2015-04-01
Indonesia,4 2014,555,95,17.1%,---,---,---,---,2015-04-01
Morocco,11 2011,395,67,17.0%,10 2009,270,6,2.2%,2015-04-01
Venezuela,9 2010,165,28,17.0%,---,---,---,---,2015-04-01
Barbados,2 2013,30,5,16.7%,3 2013,21,5,23.8%,2015-04-01
Malawi,5 2014,192,32,16.7%,---,---,---,---,2015-04-01
Saint Lucia,11 2011,18,3,16.7%,1 2012,11,3,27.3%,2015-04-01
San Marino,11 2012,60,10,16.7%,---,---,---,---,2015-04-01
Democratic People's Republic of Korea,3 2014,687,112,16.3%,---,---,---,---,2015-04-01
Ireland,2 2011,166,27,16.3%,4 2011,60,18,30.0%,2015-04-01
Republic of Korea,4 2012,300,49,16.3%,---,---,---,---,2015-04-01
Uruguay,10 2014,99,16,16.2%,10 2014,31,9,29.0%,2015-04-01
Libya,6 2014,188,30,16.0%,---,---,---,---,2015-04-01
Uzbekistan,12 2014,150,24,16.0%,1 2015,100,17,17.0%,2015-04-01
Chile,11 2013,120,19,15.8%,11 2013,38,6,15.8%,2015-04-01
Azerbaijan,11 2010,122,19,15.6%,---,---,---,---,2015-04-01
Paraguay,4 2013,80,12,15.0%,4 2013,45,9,20.0%,2015-04-01
Chad,2 2011,188,28,14.9%,---,---,---,---,2015-04-01
Mongolia,6 2012,74,11,14.9%,---,---,---,---,2015-04-01
Turkey,6 2011,548,79,14.4%,---,---,---,---,2015-04-01
Saint Kitts and Nevis,2 2015,14,2,14.3%,---,---,---,---,2015-04-01
Gabon,12 2011,120,17,14.2%,12 2014,100,19,19.0%,2015-04-01
Fiji,9 2014,50,7,14.0%,---,---,---,---,2015-04-01
Somalia,8 2012,275,38,13.8%,---,---,---,---,2015-04-01
Guinea-Bissau,4 2014,102,14,13.7%,---,---,---,---,2015-04-01
Romania,12 2012,401,55,13.7%,12 2012,168,13,7.7%,2015-04-01
Russian Federation,12 2011,450,61,13.6%,N.A.,170,29,17.1%,2015-04-01
Burkina Faso,11 2014,90,12,13.3%,---,---,---,---,2015-04-01
Guatemala,9 2011,158,21,13.3%,---,---,---,---,2015-04-01
Niger,1 2011,113,15,13.3%,---,---,---,---,2015-04-01
Bahamas,5 2012,38,5,13.2%,5 2012,16,4,25.0%,2015-04-01
Saint Vincent and the Grenadines,12 2010,23,3,13.0%,---,---,---,---,2015-04-01
Malta,3 2013,70,9,12.9%,---,---,---,---,2015-04-01
Djibouti,2 2013,55,7,12.7%,---,---,---,---,2015-04-01
Jamaica,12 2011,63,8,12.7%,9 2007,21,6,28.6%,2015-04-01
Zambia,9 2011,158,20,12.7%,---,---,---,---,2015-04-01
Cyprus,5 2011,56,7,12.5%,---,---,---,---,2015-04-01
Sierra Leone,11 2012,121,15,12.4%,---,---,---,---,2015-04-01
Syrian Arab Republic,5 2012,250,31,12.4%,---,---,---,---,2015-04-01
India,4 2014,543,65,12.0%,1 2014,243,31,12.8%,2015-04-01
Jordan,1 2013,150,18,12.0%,10 2013,75,8,10.7%,2015-04-01
Suriname,5 2010,51,6,11.8%,---,---,---,---,2015-04-01
Ukraine,10 2014,422,50,11.8%,---,---,---,---,2015-04-01
Mauritius,12 2014,69,8,11.6%,---,---,---,---,2015-04-01
Georgia,10 2012,150,17,11.3%,---,---,---,---,2015-04-01
Antigua and Barbuda,6 2014,18,2,11.1%,6 2014,17,7,41.2%,2015-04-01
Liberia,10 2011,73,8,11.0%,12 2014,30,3,10.0%,2015-04-01
Ghana,12 2012,275,30,10.9%,---,---,---,---,2015-04-01
Armenia,5 2012,131,14,10.7%,---,---,---,---,2015-04-01
Malaysia,5 2013,222,23,10.4%,N.A.,59,17,28.8%,2015-04-01
Hungary,4 2014,198,20,10.1%,---,---,---,---,2015-04-01
Brazil,10 2014,513,51,9.9%,10 2014,81,13,16.0%,2015-04-01
Botswana,10 2014,63,6,9.5%,---,---,---,---,2015-04-01
Japan,12 2014,475,45,9.5%,7 2013,242,38,15.7%,2015-04-01
Mali,11 2013,147,14,9.5%,---,---,---,---,2015-04-01
Gambia,3 2012,53,5,9.4%,---,---,---,---,2015-04-01
Cote d'Ivoire,12 2011,251,23,9.2%,---,---,---,---,2015-04-01
Democratic Republic of the Congo,11 2011,492,44,8.9%,1 2007,108,5,4.6%,2015-04-01
Kiribati,10 2011,46,4,8.7%,---,---,---,---,2015-04-01
Bhutan,7 2013,47,4,8.5%,4 2013,25,2,8.0%,2015-04-01
Benin,4 2011,83,7,8.4%,---,---,---,---,2015-04-01
Bahrain,11 2014,40,3,7.5%,12 2014,40,9,22.5%,2015-04-01
Congo,7 2012,136,10,7.4%,10 2014,72,14,19.4%,2015-04-01
Tuvalu,3 2015,15,1,6.7%,---,---,---,---,2015-04-01
Myanmar,11 2010,420,26,6.2%,11 2010,215,4,1.9%,2015-04-01
Swaziland,9 2013,65,4,6.2%,10 2013,30,10,33.3%,2015-04-01
Samoa,3 2011,49,3,6.1%,---,---,---,---,2015-04-01
Thailand,8 2014,197,12,6.1%,---,---,---,---,2015-04-01
Maldives,3 2014,85,5,5.9%,---,---,---,---,2015-04-01
Sri Lanka,4 2010,225,13,5.8%,---,---,---,---,2015-04-01
Nauru,6 2013,19,1,5.3%,---,---,---,---,2015-04-01
Haiti,11 2010,95,4,4.2%,11 2010,20,0,0.0%,2015-04-01
Nigeria,3 2015,336,14,4.2%,3 2015,108,6,5.6%,2015-04-01
Belize,3 2012,32,1,3.1%,3 2012,13,5,38.5%,2015-04-01
Iran (Islamic Republic of),5 2012,290,9,3.1%,---,---,---,---,2015-04-01
Lebanon,6 2009,128,4,3.1%,---,---,---,---,2015-04-01
Comoros,1 2015,33,1,3.0%,---,---,---,---,2015-04-01
Marshall Islands,11 2011,33,1,3.0%,---,---,---,---,2015-04-01
Papua New Guinea,6 2012,111,3,2.7%,---,---,---,---,2015-04-01
Solomon Islands,11 2014,50,1,2.0%,---,---,---,---,2015-04-01
Kuwait,7 2013,65,1,1.5%,---,---,---,---,2015-04-01
Oman,10 2011,84,1,1.2%,10 2011,83,15,18.1%,2015-04-01
Micronesia (Federated States of),3 2015,14,0,0.0%,---,---,---,---,2015-04-01
Palau,11 2012,16,0,0.0%,11 2012,13,3,23.1%,2015-04-01
Qatar,7 2013,35,0,0.0%,---,---,---,---,2015-04-01
Tonga,11 2014,26,0,0.0%,---,---,---,---,2015-04-01
Vanuatu,10 2012,52,0,0.0%,---,---,---,---,2015-04-01
Yemen,4 2003,300,0,0.0%,4 2001,111,2,1.8%,2015-04-01
Country,Elections,Seats*,Women,% W,Elections,Seats*,Women,% W,2015-05-01
Rwanda,9 2013,80,51,63.8%,9 2011,26,10,38.5%,2015-05-01
Bolivia,10 2014,130,69,53.1%,10 2014,36,17,47.2%,2015-05-01
Cuba,2 2013,612,299,48.9%,---,---,---,---,2015-05-01
Seychelles,9 2011,32,14,43.8%,---,---,---,---,2015-05-01
Sweden,9 2014,349,152,43.6%,---,---,---,---,2015-05-01
Senegal,7 2012,150,64,42.7%,---,---,---,---,2015-05-01
South Africa 1,5 2014,396,166,41.9%,5 2014,54,19,35.2%,2015-05-01
Ecuador,2 2013,137,57,41.6%,---,---,---,---,2015-05-01
Finland,4 2015,200,83,41.5%,---,---,---,---,2015-05-01
Iceland,4 2013,63,26,41.3%,---,---,---,---,2015-05-01
Namibia,11 2014,104,43,41.3%,11 2010,26,6,23.1%,2015-05-01
Spain,11 2011,350,144,41.1%,11 2011,266,90,33.8%,2015-05-01
Mozambique,10 2014,250,99,39.6%,---,---,---,---,2015-05-01
Norway,9 2013,169,67,39.6%,---,---,---,---,2015-05-01
Andorra,3 2015,28,11,39.3%,---,---,---,---,2015-05-01
Belgium,5 2014,150,59,39.3%,7 2014,60,30,50.0%,2015-05-01
Nicaragua,11 2011,92,36,39.1%,---,---,---,---,2015-05-01
Timor-Leste,7 2012,65,25,38.5%,---,---,---,---,2015-05-01
Denmark,9 2011,179,68,38.0%,---,---,---,---,2015-05-01
Mexico,7 2012,500,190,38.0%,7 2012,128,43,33.6%,2015-05-01
Netherlands,9 2012,150,56,37.3%,5 2011,75,27,36.0%,2015-05-01
Angola,8 2012,220,81,36.8%,---,---,---,---,2015-05-01
