countryn,cow,vdem,year,male_suffrage,female_suffrage,executive elections,legislative elections,multi-party_legislative_elections,competitive_elections,lexical_index,democratic_transition,democratic breakdown,countrycode
Tuscany,337,354.0,1860,0,0,0,0,0,0,0,0,0,
Malta,338,178.0,1964,1,1,1,1,1,1,6,1,0,MLT
Malta,338,178.0,1965,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1966,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1967,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1968,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1969,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1970,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1971,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1972,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1973,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1974,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1975,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1976,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1977,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1978,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1979,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1980,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1981,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1982,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1983,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1984,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1985,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1986,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1987,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1988,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1989,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1990,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1991,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1992,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1993,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1994,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1995,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1996,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1997,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1998,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,1999,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2000,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2001,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2002,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2003,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2004,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2005,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2006,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2007,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2008,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2009,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2010,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2011,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2012,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2013,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2014,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2015,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2016,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2017,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2018,1,1,1,1,1,1,6,0,0,MLT
Malta,338,178.0,2019,1,1,1,1,1,1,6,0,0,MLT
Albania,339,12.0,1913,0,0,0,1,0,0,1,0,0,ALB
Albania,339,12.0,1914,0,0,0,1,0,0,1,0,0,ALB
Albania,339,12.0,1915,0,0,0,1,0,0,1,0,0,ALB
Albania,339,12.0,1916,0,0,0,1,0,0,1,0,0,ALB
Albania,339,12.0,1917,0,0,0,1,0,0,1,0,0,ALB
Albania,339,12.0,1918,0,0,0,1,0,0,1,0,0,ALB
Albania,339,12.0,1919,0,0,0,1,0,0,1,0,0,ALB
Albania,339,12.0,1920,1,0,1,1,1,0,3,0,0,ALB
Albania,339,12.0,1921,1,0,1,1,1,0,3,0,0,ALB
Albania,339,12.0,1922,1,0,1,1,1,0,3,0,0,ALB
Albania,339,12.0,1923,1,0,1,1,1,0,3,0,0,ALB
Albania,339,12.0,1924,1,0,1,1,1,0,3,0,0,ALB
Albania,339,12.0,1925,1,0,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1926,1,0,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1927,1,0,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1928,1,0,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1929,1,0,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1930,1,0,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1931,1,0,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1932,1,0,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1933,1,0,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1934,1,0,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1935,1,0,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1936,1,0,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1937,1,0,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1938,1,0,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1944,1,0,0,0,0,0,0,0,0,ALB
Albania,339,12.0,1945,1,0,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1946,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1947,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1948,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1949,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1950,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1951,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1952,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1953,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1954,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1955,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1956,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1957,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1958,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1959,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1960,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1961,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1962,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1963,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1964,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1965,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1966,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1967,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1968,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1969,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1970,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1971,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1972,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1973,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1974,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1975,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1976,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1977,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1978,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1979,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1980,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1981,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1982,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1983,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1984,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1985,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1986,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1987,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1988,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1989,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1990,1,1,1,1,0,0,1,0,0,ALB
Albania,339,12.0,1991,1,1,1,1,1,0,3,0,0,ALB
Albania,339,12.0,1992,1,1,1,1,1,1,6,1,0,ALB
Albania,339,12.0,1993,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,1994,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,1995,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,1996,1,1,1,1,1,0,3,0,1,ALB
Albania,339,12.0,1997,1,1,1,1,1,1,6,1,0,ALB
Albania,339,12.0,1998,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,1999,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2000,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2001,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2002,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2003,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2004,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2005,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2006,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2007,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2008,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2009,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2010,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2011,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2012,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2013,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2014,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2015,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2016,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2017,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2018,1,1,1,1,1,1,6,0,0,ALB
Albania,339,12.0,2019,1,1,1,1,1,1,6,0,0,ALB
Montenegro,341,183.0,1878,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1879,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1880,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1881,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1882,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1883,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1884,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1885,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1886,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1887,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1888,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1889,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1890,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1891,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1892,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1893,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1894,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1895,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1896,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1897,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1898,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1899,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1900,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1901,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1902,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1903,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1904,0,0,0,0,0,0,0,0,0,MNE
Montenegro,341,183.0,1905,0,0,0,1,1,0,2,0,0,MNE
Montenegro,341,183.0,1906,0,0,0,1,1,0,2,0,0,MNE
Montenegro,341,183.0,1907,0,0,0,1,1,0,2,0,0,MNE
Montenegro,341,183.0,1908,0,0,0,1,1,0,2,0,0,MNE
Montenegro,341,183.0,1909,0,0,0,1,1,0,2,0,0,MNE
Montenegro,341,183.0,1910,0,0,0,1,1,0,2,0,0,MNE
Montenegro,341,183.0,1911,0,0,0,1,1,0,2,0,0,MNE
Montenegro,341,183.0,1912,0,0,0,1,1,0,2,0,0,MNE
Montenegro,341,183.0,1913,0,0,0,1,1,0,2,0,0,MNE
Montenegro,341,183.0,1914,0,0,0,1,1,0,2,0,0,MNE
Montenegro,341,183.0,2006,1,1,1,1,1,1,6,0,0,MNE
Montenegro,341,183.0,2007,1,1,1,1,1,1,6,0,0,MNE
Montenegro,341,183.0,2008,1,1,1,1,1,1,6,0,0,MNE
Montenegro,341,183.0,2009,1,1,1,1,1,1,6,0,0,MNE
Montenegro,341,183.0,2010,1,1,1,1,1,1,6,0,0,MNE
Montenegro,341,183.0,2011,1,1,1,1,1,1,6,0,0,MNE
Montenegro,341,183.0,2012,1,1,1,1,1,1,6,0,0,MNE
Montenegro,341,183.0,2013,1,1,1,1,1,1,6,0,0,MNE
Montenegro,341,183.0,2014,1,1,1,1,1,1,6,0,0,MNE
Montenegro,341,183.0,2015,1,1,1,1,1,1,6,0,0,MNE
Montenegro,341,183.0,2016,1,1,1,1,1,1,6,0,0,MNE
Montenegro,341,183.0,2017,1,1,1,1,1,1,6,0,0,MNE
Montenegro,341,183.0,2018,1,1,1,1,1,1,6,0,0,MNE
Montenegro,341,183.0,2019,1,1,1,1,1,1,6,0,0,MNE
Macedonia,343,176.0,1991,1,1,1,1,1,1,6,1,0,MKD
Macedonia,343,176.0,1992,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,1993,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,1994,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,1995,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,1996,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,1997,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,1998,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,1999,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2000,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2001,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2002,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2003,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2004,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2005,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2006,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2007,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2008,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2009,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2010,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2011,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2012,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2013,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2014,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2015,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2016,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2017,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2018,1,1,1,1,1,1,6,0,0,MKD
Macedonia,343,176.0,2019,1,1,1,1,1,1,6,0,0,MKD
Croatia,344,154.0,1992,1,1,1,1,1,1,6,1,0,HRV
Croatia,344,154.0,1993,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,1994,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,1995,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,1996,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,1997,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,1998,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,1999,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2000,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2001,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2002,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2003,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2004,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2005,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2006,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2007,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2008,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2009,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2010,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2011,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2012,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2013,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2014,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2015,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2016,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2017,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2018,1,1,1,1,1,1,6,0,0,HRV
Croatia,344,154.0,2019,1,1,1,1,1,1,6,0,0,HRV
Serbia,345,198.0,1878,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1879,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1880,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1881,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1882,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1883,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1884,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1885,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1886,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1887,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1888,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1889,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1890,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1891,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1892,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1893,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1894,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1895,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1896,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1897,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1898,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1899,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1900,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1901,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1902,0,0,0,1,1,0,2,0,0,SRB
Serbia,345,198.0,1903,0,0,1,1,1,0,3,0,0,SRB
Serbia,345,198.0,1904,0,0,1,1,1,0,3,0,0,SRB
Serbia,345,198.0,1905,0,0,1,1,1,0,3,0,0,SRB
Serbia,345,198.0,1906,0,0,1,1,1,0,3,0,0,SRB
Serbia,345,198.0,1907,0,0,1,1,1,0,3,0,0,SRB
Serbia,345,198.0,1908,0,0,1,1,1,0,3,0,0,SRB
Serbia,345,198.0,1909,0,0,1,1,1,0,3,0,0,SRB
Serbia,345,198.0,1910,0,0,1,1,1,0,3,0,0,SRB
Serbia,345,198.0,1911,0,0,1,1,1,0,3,0,0,SRB
Serbia,345,198.0,1912,0,0,1,1,1,0,3,0,0,SRB
Serbia,345,198.0,1913,0,0,1,1,1,0,3,0,0,SRB
Serbia,345,198.0,1914,0,0,1,1,1,0,3,0,0,SRB
Serbia,345,198.0,2006,1,1,1,1,1,1,6,0,0,SRB
Serbia,345,198.0,2007,1,1,1,1,1,1,6,0,0,SRB
Serbia,345,198.0,2008,1,1,1,1,1,1,6,0,0,SRB
Serbia,345,198.0,2009,1,1,1,1,1,1,6,0,0,SRB
Serbia,345,198.0,2010,1,1,1,1,1,1,6,0,0,SRB
Serbia,345,198.0,2011,1,1,1,1,1,1,6,0,0,SRB
Serbia,345,198.0,2012,1,1,1,1,1,1,6,0,0,SRB
Serbia,345,198.0,2013,1,1,1,1,1,1,6,0,0,SRB
Serbia,345,198.0,2014,1,1,1,1,1,1,6,0,0,SRB
Serbia,345,198.0,2015,1,1,1,1,1,1,6,0,0,SRB
Serbia,345,198.0,2016,1,1,1,1,1,1,6,0,0,SRB
Serbia,345,198.0,2017,1,1,1,1,1,1,6,0,0,SRB
Serbia,345,198.0,2018,1,1,1,1,1,1,6,0,0,SRB
Serbia,345,198.0,2019,1,1,1,1,1,1,6,0,0,SRB
Serbia-Montenegro,345,198.0,1992,1,1,1,1,1,0,3,0,0,MNE
Serbia-Montenegro,345,198.0,1993,1,1,1,1,1,0,3,0,0,MNE
Serbia-Montenegro,345,198.0,1994,1,1,1,1,1,0,3,0,0,MNE
Serbia-Montenegro,345,198.0,1995,1,1,1,1,1,0,3,0,0,MNE
Serbia-Montenegro,345,198.0,1996,1,1,1,1,1,0,3,0,0,MNE
Serbia-Montenegro,345,198.0,1997,1,1,1,1,1,0,3,0,0,MNE
Serbia-Montenegro,345,198.0,1998,1,1,1,1,1,0,3,0,0,MNE
Serbia-Montenegro,345,198.0,1999,1,1,1,1,1,0,3,0,0,MNE
Serbia-Montenegro,345,198.0,2000,1,1,1,1,1,1,6,1,0,MNE
Serbia-Montenegro,345,198.0,2001,1,1,1,1,1,1,6,0,0,MNE
Serbia-Montenegro,345,198.0,2002,1,1,1,1,1,1,6,0,0,MNE
Serbia-Montenegro,345,198.0,2003,1,1,1,1,1,1,6,0,0,MNE
Serbia-Montenegro,345,198.0,2004,1,1,1,1,1,1,6,0,0,MNE
Serbia-Montenegro,345,198.0,2005,1,1,1,1,1,1,6,0,0,MNE
Yugoslavia,345,198.0,1918,0,0,0,0,0,0,0,0,0,
Yugoslavia,345,198.0,1919,0,0,0,0,0,0,0,0,0,
Yugoslavia,345,198.0,1920,1,0,1,1,1,1,5,1,0,
Yugoslavia,345,198.0,1921,1,0,1,1,1,1,5,0,0,
Yugoslavia,345,198.0,1922,1,0,1,1,1,1,5,0,0,
Yugoslavia,345,198.0,1923,1,0,1,1,1,1,5,0,0,
Yugoslavia,345,198.0,1924,1,0,1,1,1,1,5,0,0,
Yugoslavia,345,198.0,1925,1,0,1,1,1,1,5,0,0,
Yugoslavia,345,198.0,1926,1,0,1,1,1,1,5,0,0,
Yugoslavia,345,198.0,1927,1,0,1,1,1,1,5,0,0,
Yugoslavia,345,198.0,1928,1,0,1,1,1,1,5,0,0,
Yugoslavia,345,198.0,1929,1,0,0,0,0,0,0,0,1,
Yugoslavia,345,198.0,1930,1,0,0,0,0,0,0,0,0,
Yugoslavia,345,198.0,1931,1,0,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1932,1,0,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1933,1,0,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1934,1,0,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1935,1,0,1,1,1,0,3,0,0,
Yugoslavia,345,198.0,1936,1,0,1,1,1,0,3,0,0,
Yugoslavia,345,198.0,1937,1,0,1,1,1,0,3,0,0,
Yugoslavia,345,198.0,1938,1,0,1,1,1,0,3,0,0,
Yugoslavia,345,198.0,1939,1,0,1,1,1,0,3,0,0,
Yugoslavia,345,198.0,1940,1,0,1,1,1,0,3,0,0,
Yugoslavia,345,198.0,1941,1,0,0,0,0,0,0,0,0,
Yugoslavia,345,198.0,1944,1,0,0,0,0,0,0,0,0,
Yugoslavia,345,198.0,1945,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1946,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1947,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1948,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1949,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1950,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1951,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1952,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1953,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1954,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1955,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1956,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1957,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1958,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1959,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1960,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1961,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1962,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1963,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1964,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1965,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1966,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1967,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1968,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1969,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1970,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1971,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1972,1,1,1,1,0,0,1,0,0,
Yugoslavia,345,198.0,1973,1,1,1,1,0,0,1,0,0,
